221.181.185.135,31.4912,120.312,2021-05-03; 2021-01-05; 2021-02-07; 2020-12-18; 2021-02-19; 2021-04-23; 2021-04-26; 2021-04-06; 2020-12-17; 2021-01-12; 2021-03-08; 2021-01-08; 2021-02-03; 2021-04-21; 2021-03-20; 2021-02-09; 2021-02-17; 2021-03-10; 2021-03-09; 2020-12-16; 2021-04-19; 2021-02-11; 2021-02-14; 2021-01-14; 2021-03-17; 2020-12-25; 2021-04-04; 2021-01-28; 2020-12-22; 2021-04-12; 2021-04-02; 2021-04-29; 2020-12-19; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2021-02-16; 2021-01-21; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2021-01-04; 2021-05-02; 2021-04-08; 2021-01-09; 2021-01-17; 2020-12-24; 2021-03-22; 2020-12-09; 2020-12-30; 2021-02-04; 2021-01-11; 2021-04-11; 2021-03-15; 2020-12-31; 2020-12-23; 2020-12-21; 2021-02-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-01-06; 2021-02-20; 2021-03-24; 2021-01-01; 2021-02-26; 2021-03-30; 2020-12-12; 2021-02-08; 2021-02-21; 2021-04-05; 2020-12-08; 2021-01-10; 2021-01-29; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-12-29; 2021-03-26; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2020-12-10; 2021-02-23; 2020-12-26; 2021-03-19; 2021-04-10; 2020-12-15; 2021-04-15; 2021-04-20; 2020-12-27; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2021-03-11; 2021-05-04; 2020-12-11; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2020-12-20; 2021-01-18; 2021-03-23; 2021-02-13; 2021-03-29; 2021-02-12; 2021-01-07; 2021-03-27; 2021-02-05; 2021-03-18; 2021-02-24; 2021-02-10;,2565
45.230.171.9,10.5048,-66.9208,2020-10-10;,4
49.235.125.17,22.5431,114.058,2021-01-08; 2020-12-12; 2020-10-21; 2020-10-10; 2020-10-11; 2021-04-05;,20
198.154.99.175,30.415,-91.0773,2020-10-02; 2020-09-22; 2020-08-13;,21
138.0.219.63,-23.5505,-46.6333,2020-12-17;,34
178.128.118.26,1.32123,103.695,2020-12-02;,4
138.68.58.131,37.3417,-121.9753,2020-09-22;,4
13.89.24.13,41.5908,-93.6208,2020-09-23;,8
97.126.107.89,47.4936,-122.2415,2020-11-07;,32
81.70.48.45,22.5431,114.058,2020-12-06; 2021-03-09; 2021-01-30;,12
49.233.30.125,22.5431,114.058,2021-01-08; 2021-04-08; 2020-10-06; 2021-02-22; 2021-04-16;,27
111.229.208.88,22.5431,114.058,2021-01-15; 2020-12-24; 2020-11-14; 2021-01-12;,25
189.23.160.82,-23.5505,-46.6333,2020-10-07; 2020-09-24;,8
216.254.186.76,43.5142,-79.8845,2020-08-17;,2
121.122.40.109,3.1013,101.6915,2021-03-20; 2021-04-30; 2020-10-05; 2020-11-03; 2021-03-25; 2021-02-18; 2021-02-11;,37
49.233.77.12,22.5431,114.058,2021-01-01; 2020-09-16; 2020-09-09; 2020-12-25; 2021-03-10;,20
106.13.18.86,39.9042,116.407,2020-12-25; 2021-03-30; 2021-03-13; 2021-03-18; 2021-04-13; 2021-01-12;,31
167.98.71.52,51.4167,-0.8667,2021-01-16; 2020-11-29;,17
99.172.130.250,40.1104,-83.1131,2020-08-03;,59
175.24.152.35,22.5431,114.058,2021-03-26; 2021-01-12; 2021-03-20;,21
27.128.233.3,37.8957,114.904,2020-08-17; 2020-10-01; 2020-10-27;,8
212.64.68.71,39.9822,116.306,2020-11-11; 2020-12-15; 2021-04-03; 2020-09-07; 2020-11-22; 2021-04-24; 2020-11-07;,35
109.244.35.42,39.9822,116.306,2020-08-11;,2
211.75.215.176,24.9389,121.5422,2021-01-10;,4
109.207.198.112,50.4334,30.5216,2020-09-26;,59
190.186.42.130,-17.8002,-63.1656,2020-09-18; 2020-08-04;,12
111.229.118.227,22.5431,114.058,2020-10-26;,4
104.183.217.130,34.2644,-78.0591,2020-10-29;,8
156.146.63.1,48.8607,2.3281,2020-09-21;,2
122.114.175.35,34.7192,113.873,2020-10-25; 2020-10-27;,6
103.40.246.84,22.533,113.93,2021-01-16; 2020-12-11;,8
188.194.5.121,49.4527,11.0783,2021-02-09; 2021-01-10;,8
141.98.80.83,52.3667,4.89454,2021-01-02; 2020-12-26; 2021-03-07; 2021-01-05; 2021-03-13; 2021-02-07; 2021-02-21; 2021-01-12; 2021-01-08; 2021-02-03; 2021-03-10; 2021-02-13; 2021-03-04; 2020-12-30; 2021-01-27; 2021-02-28; 2021-01-31; 2021-02-18; 2021-02-24; 2021-02-10;,200
179.124.34.9,-23.6376,-46.6295,2020-08-14; 2020-08-12;,8
140.143.24.46,22.5431,114.058,2020-10-04;,4
185.244.0.157,59.4873,18.2866,2020-08-06; 2020-08-11;,4
62.234.118.213,39.9822,116.306,2020-08-26;,3
72.167.227.34,39.0481,-77.4728,2020-12-03; 2020-12-11; 2020-11-18;,21
183.83.134.156,17.3753,78.4744,2020-10-02;,6
27.220.52.58,36.2647,120.033,2020-12-31;,2
222.239.28.58,37.4989,126.7831,2020-09-13;,7
64.225.39.69,37.3417,-121.9753,2020-10-25; 2020-11-30; 2020-11-25; 2020-10-06; 2020-10-08; 2021-02-05; 2020-08-10; 2020-09-14;,50
69.126.144.191,40.9305,-72.2707,2020-12-13;,63
45.83.27.153,34.0544,-118.244,2020-11-28;,128
5.150.249.254,59.3287,18.0717,2021-01-16; 2021-01-05;,16
41.73.213.186,-6.73952,39.23,2020-12-11; 2020-09-30; 2020-09-24; 2020-08-23;,29
51.254.113.107,48.5734,7.75211,2021-01-15; 2020-08-14; 2020-08-05; 2020-08-13; 2020-08-02; 2020-12-28;,33
198.199.89.152,40.793,-74.0247,2021-01-16; 2020-10-08; 2021-03-25; 2020-11-29; 2021-04-01;,29
116.98.169.130,16.0685,108.2215,2020-12-26;,58
116.59.25.195,24.1632,120.675,2020-10-15;,4
123.30.149.34,21.0278,105.834,2020-12-26; 2020-08-18; 2020-09-12; 2021-01-09; 2020-09-22;,29
128.1.79.26,13.7594,100.4889,2020-10-26;,4
139.59.239.13,1.32123,103.695,2020-12-31;,4
80.91.176.139,50.4501,30.5234,2020-11-02; 2020-10-25; 2020-11-03;,12
122.51.82.153,23.0623,113.389,2020-09-18;,4
106.38.99.158,39.9285,116.385,2020-12-05; 2020-11-15;,6
187.174.65.4,19.2986,-99.1837,2020-09-27; 2020-08-03; 2020-09-16; 2021-01-21; 2021-02-05;,29
81.68.120.181,52.3798,4.88814,2020-12-21; 2021-02-07; 2020-09-01; 2020-09-29; 2020-10-24;,38
119.29.195.187,22.5431,114.058,2020-12-17; 2020-08-07; 2020-11-07;,14
45.129.183.221,49.0291,8.35695,2020-10-26;,4
14.232.160.213,21.0313,105.8516,2020-10-26; 2020-10-31; 2021-01-11;,21
111.231.55.203,31.0549,121.3493,2020-08-02;,2
79.137.34.248,50.9871,2.12554,2020-09-07; 2020-08-27; 2020-09-13; 2020-11-20; 2021-01-24;,38
58.33.174.83,31.0549,121.3493,2020-10-10;,6
161.35.207.11,50.1188,8.6843,2021-02-13; 2020-09-30;,8
140.249.172.136,35.894,117.925,2020-09-17; 2020-10-11; 2020-10-19; 2020-11-29;,14
193.123.241.142,37.5985,126.9783,2020-12-28; 2020-12-25; 2020-12-27;,21
195.201.18.156,49.4521,11.0767,2020-08-27;,41
52.91.21.136,39.0438,-77.4874,2020-10-24;,4
14.115.31.179,21.3199,110.5723,2020-09-04;,4
121.201.119.61,39.9042,116.407,2020-11-09;,4
182.155.206.29,24.144,120.6844,2020-09-07;,4
110.93.200.118,24.9207,67.0657,2020-10-29;,4
112.196.167.217,28.6327,77.2198,2020-11-18;,6
167.60.185.2,-34.8576,-56.1702,2020-09-12;,4
182.48.106.158,39.9285,116.385,2020-12-01;,4
148.70.251.58,39.9822,116.306,2020-12-14; 2021-01-02;,17
218.29.83.38,34.6836,113.5325,2020-08-08; 2020-08-03;,6
192.95.37.160,45.5063,-73.5794,2021-01-07; 2021-01-11; 2020-12-11; 2020-12-16; 2020-11-20;,29
107.170.76.170,40.7316,-73.9985,2020-12-21; 2020-08-29; 2020-11-05; 2020-11-12; 2020-10-24;,29
152.32.229.70,25.0478,121.5318,2020-09-28;,4
125.141.56.231,37.4784,126.8982,2020-10-31; 2020-10-27;,8
189.188.93.36,19.4358,-99.1441,2020-10-31; 2020-10-29;,24
103.80.36.34,16.8053,96.1561,2020-12-31; 2020-10-09; 2020-12-01; 2020-12-19;,16
152.170.65.133,-33.1333,-64.35,2020-12-30; 2020-11-15; 2020-10-05; 2020-12-01; 2020-10-26;,42
51.83.131.123,52.2484,21.0026,2020-08-03; 2020-11-21; 2020-10-30; 2020-10-09; 2021-02-07; 2020-10-11; 2021-03-12; 2021-01-06; 2020-12-14; 2020-12-02; 2021-01-03;,55
51.68.121.235,50.9871,2.12554,2020-10-23; 2020-09-20; 2020-08-17; 2020-10-08; 2020-11-17; 2020-10-26;,33
51.68.227.98,50.9871,2.12554,2020-09-15; 2020-09-02; 2020-08-21; 2020-08-10;,16
37.139.7.127,52.3006,4.9479,2021-01-15; 2020-08-14; 2020-12-21; 2020-12-30; 2020-08-11; 2020-10-26; 2021-02-21; 2020-12-18;,41
183.82.34.162,13.0579,80.1921,2020-12-07; 2020-09-08;,8
49.233.81.58,22.5431,114.058,2021-02-28; 2021-01-08; 2021-03-18; 2021-03-07;,90
158.101.157.58,35.798,140.1803,2020-08-17; 2020-08-21;,8
117.50.2.235,39.9042,116.407,2020-10-30;,4
179.253.179.216,-9.9757,-67.8134,2020-12-10; 2020-12-25; 2020-12-18;,21
68.183.28.215,40.793,-74.0247,2020-09-28;,55
128.199.143.89,1.32123,103.695,2020-08-19;,4
84.214.54.71,59.9546,10.7618,2020-09-13;,8
123.58.33.18,22.533,113.93,2020-08-04; 2021-01-23;,8
63.231.76.74,39.6796,-104.9626,2020-11-06; 2020-10-08;,67
112.33.46.163,22.5431,114.058,2020-11-11;,4
158.69.197.113,45.4995,-73.5848,2020-08-04; 2020-09-06; 2020-10-20; 2020-11-16;,25
103.108.87.161,-7.78123,110.343,2020-09-08; 2020-11-15; 2020-08-17; 2021-02-17; 2021-02-11;,29
180.96.49.166,33.1402,119.789,2020-11-02; 2020-10-31;,215
118.25.192.122,39.9822,116.306,2020-11-23; 2020-12-03; 2021-01-20; 2021-02-01;,12
103.192.213.92,39.9042,116.407,2020-11-12; 2020-11-16;,25
135.181.94.113,60.404,25.0131,2021-01-12;,4
195.154.188.108,44.8404,-0.5805,2020-09-25; 2020-08-13;,17
170.106.153.18,34.0544,-118.244,2020-12-28; 2021-04-08; 2021-01-04;,12
209.141.41.134,36.1697,-115.1236,2020-12-18; 2020-12-13;,25
210.211.96.131,21.0078,105.531,2020-10-01;,4
45.178.141.20,-7.9227,-34.9156,2021-02-12; 2020-12-05; 2020-09-02; 2020-08-30; 2020-12-02;,29
71.223.174.229,33.4917,-111.9837,2020-08-19;,32
47.241.17.34,1.35208,103.82,2020-11-05;,4
142.93.68.181,40.8364,-74.1403,2021-02-20; 2020-09-16; 2020-09-15; 2021-02-09; 2020-08-13; 2020-08-01; 2021-01-25; 2021-02-13;,50
186.226.37.125,-27.2302,-52.0048,2020-11-20; 2020-10-23; 2020-10-24;,12
162.243.10.64,40.7316,-73.9985,2020-08-14; 2020-09-06; 2020-08-24;,12
178.32.197.92,50.1109,8.68213,2020-10-11;,2
3.14.135.238,40.0992,-83.1141,2020-11-10;,3
129.28.162.79,39.9822,116.306,2021-04-02; 2020-11-19; 2021-01-14;,10
210.146.35.130,35.6918,139.7002,2020-10-01; 2020-09-30;,2227
172.96.217.110,34.0584,-118.278,2020-12-31; 2021-01-12;,8
37.187.107.217,50.9871,2.12554,2020-12-11; 2020-10-20; 2021-02-05; 2021-01-18; 2021-01-13; 2021-01-04;,33
221.229.210.216,34.1534,117.178,2020-08-03;,2
107.174.39.111,34.0483,-118.255,2021-01-07; 2021-01-08; 2021-01-06;,36
206.189.156.198,1.32123,103.695,2020-09-06; 2020-08-17;,17
58.176.134.16,22.2795,114.146,2020-09-04;,4
52.250.12.192,47.233,-119.852,2020-11-22;,4
49.144.105.39,14.4673,120.9391,2020-10-03;,6
149.202.175.255,50.9871,2.12554,2020-11-21; 2020-11-10; 2020-12-19; 2021-02-24; 2020-08-28; 2020-10-01; 2021-02-13; 2020-10-24;,41
194.61.26.211,57.1434,-2.12037,2020-11-27;,2
95.233.217.26,40.9554,15.3088,2020-08-04; 2020-08-21; 2020-08-10;,21
111.231.237.27,22.5431,114.058,2020-10-28;,3
183.131.249.58,29.8782,121.5495,2020-12-07; 2020-08-03;,6
115.159.33.215,22.5431,114.058,2020-12-28; 2020-12-07;,6
119.29.3.45,22.5431,114.058,2020-08-08; 2020-10-29; 2020-10-07; 2020-09-18; 2020-12-28;,17
138.68.4.8,37.3417,-121.9753,2020-09-19; 2020-09-08; 2020-10-04; 2020-10-06; 2021-01-05; 2020-12-08; 2021-01-13; 2020-10-24;,41
51.210.109.104,50.9888,2.12283,2020-11-29;,4
68.38.175.3,39.8983,-86.0115,2020-09-22;,4
200.201.219.163,-23.5716,-46.6443,2020-10-05;,4
222.190.222.98,31.5388,119.9671,2020-11-09; 2020-10-20;,8
138.197.142.81,43.6547,-79.3623,2020-12-01; 2021-01-27; 2021-02-22; 2020-12-17; 2020-11-06; 2021-03-22;,33
49.229.69.4,13.7683,100.54,2020-10-29; 2021-01-13; 2021-03-08;,12
106.241.33.158,37.5985,126.9783,2021-03-27; 2021-04-12; 2020-10-14; 2021-02-04;,16
181.55.95.52,3.4129,-76.5191,2020-11-24; 2020-11-07; 2020-12-12;,21
167.71.76.221,52.352,4.9392,2020-12-21; 2020-12-07; 2020-12-12; 2020-12-16; 2020-12-02; 2020-12-04;,459
139.186.77.46,22.5431,114.058,2021-04-14; 2021-04-23; 2020-09-16; 2021-02-19;,16
118.25.25.106,39.9822,116.306,2020-11-08; 2021-03-30; 2021-03-29;,12
123.8.168.66,33.4408,113.608,2020-10-18;,4
112.216.3.211,37.2345,127.1968,2020-10-02; 2021-03-24; 2021-03-19; 2020-11-16;,16
49.235.48.191,22.5431,114.058,2020-12-30; 2020-12-04;,8
23.98.140.102,29.4167,-98.5,2021-01-11;,4
23.96.108.2,39.0438,-77.4874,2020-09-24; 2020-09-25; 2020-09-26;,32
71.219.37.105,38.0995,-78.4085,2020-11-01;,32
162.142.125.53,42.2809,-83.7489,2021-03-21; 2020-11-19; 2020-12-12; 2020-11-14; 2021-03-22;,15
78.85.198.157,56.9856,52.1833,2020-09-02;,4
120.92.45.102,39.9042,116.407,2020-09-06;,2
60.12.221.84,29.8782,121.5495,2020-09-07; 2020-10-08;,6
182.61.50.174,23.0215,113.121,2021-01-02; 2020-12-28;,17
175.24.187.87,22.5431,114.058,2021-01-22; 2021-03-19; 2021-01-01; 2021-02-08;,16
52.152.172.146,39.0438,-77.4874,2020-09-27;,4
85.93.20.170,54.3897,18.6687,2020-12-25;,2
51.178.136.157,50.9888,2.12283,2020-08-21;,4
117.216.170.100,12.2979,76.6393,2020-09-10;,4
196.1.97.216,14.6937,-17.4716,2020-10-26; 2020-09-12;,8
186.89.198.136,10.4667,-64.1667,2020-09-27;,6
134.175.138.54,39.9822,116.306,2020-09-27;,4
217.12.66.26,56.0336,35.9694,2020-12-29;,4
119.29.25.198,22.5431,114.058,2020-12-24;,2
195.58.39.217,51.2265,6.7686,2020-11-26;,229
20.44.229.142,1.283,103.833,2020-08-14;,4
223.17.135.251,22.4,113.9833,2020-09-02;,4
49.235.38.46,22.5431,114.058,2021-01-29; 2021-03-17; 2021-03-28; 2021-04-27; 2020-10-17; 2021-02-24; 2020-10-04;,37
34.95.213.154,-23.5505,-46.6333,2020-09-18;,96
200.9.161.189,-23.1049,-47.1878,2020-09-04;,3
221.158.76.75,36.2039,127.0847,2020-09-10;,4
211.143.253.166,31.3041,120.5954,2020-12-20; 2020-12-05;,14
221.6.206.14,32.0603,118.797,2021-03-20; 2021-01-11;,8
139.155.5.247,22.5431,114.058,2021-01-15; 2021-01-03; 2021-01-22;,15
75.175.121.6,30.4026,-87.6882,2021-01-10;,3
103.45.105.120,22.533,113.93,2021-02-20; 2020-11-21; 2021-03-18;,25
106.54.126.152,22.5431,114.058,2020-10-28;,4
193.112.154.159,39.9822,116.306,2020-11-14; 2020-11-23;,8
119.250.154.240,39.9285,116.385,2020-10-01;,2
103.110.84.196,16.0584,108.176,2020-09-18;,13
81.68.203.116,52.2254,5.18217,2020-11-02; 2020-10-23;,8
180.76.176.126,39.9042,116.407,2020-09-02;,2
85.209.0.216,55.875,37.5781,2020-08-31;,10
103.107.17.139,24.905,79.5849,2020-08-15;,4
129.226.188.130,22.2795,114.146,2021-03-24; 2020-12-05; 2021-04-22; 2021-03-18;,16
200.44.50.155,10.211,-66.8678,2020-10-25; 2021-04-28; 2020-08-12; 2020-09-07; 2020-10-28; 2020-11-04; 2021-01-25; 2021-04-01;,50
112.19.174.226,30.6667,104.0667,2020-09-18; 2021-04-26; 2020-10-13;,12
154.238.146.162,30.0778,31.2852,2020-10-02;,6
185.32.222.170,46.9696,7.9175,2020-10-10;,5
184.104.208.50,22.2661,114.247,2020-11-26;,4
73.62.252.237,44.9056,-93.3352,2020-09-07;,8
35.247.147.161,1.3048,103.8622,2020-10-28;,119
117.1.236.78,20.8567,106.6826,2020-12-09;,12
170.80.68.242,-19.9029,-43.9572,2021-01-13; 2021-04-07; 2020-11-29;,21
132.145.165.79,39.018,-77.539,2021-02-16; 2020-11-22; 2020-09-25; 2020-11-17;,25
181.223.64.154,-25.429,-49.2671,2020-09-07;,4
106.12.208.211,39.9042,116.407,2020-09-27; 2021-01-11; 2020-08-11; 2020-08-09; 2020-08-06;,18
167.114.145.152,45.5063,-73.5794,2020-11-01; 2020-10-25;,8
200.89.159.190,-31.304,-64.3004,2020-10-02; 2020-11-04;,8
111.246.11.37,24.074,120.5384,2020-09-12;,4
139.59.242.161,1.32123,103.695,2020-10-23;,4
120.53.243.210,22.5431,114.058,2020-09-22;,2
177.235.108.253,-15.7792,-47.9341,2020-12-16; 2021-03-29;,8
162.247.72.199,40.7433,-74.0079,2021-04-20; 2020-10-29; 2021-02-07; 2021-01-20;,24
106.12.210.77,39.9042,116.407,2020-08-03;,4
68.183.181.83,1.32123,103.695,2021-01-02;,4
212.175.180.89,39.9334,32.8597,2020-12-25;,4
156.54.173.136,44.844,11.6327,2020-09-19; 2020-09-23; 2020-09-28;,12
51.178.28.196,50.9871,2.12554,2020-08-11;,4
106.55.37.171,22.5431,114.058,2020-11-14; 2021-01-14;,8
35.185.30.133,32.8771,-80.013,2020-11-25; 2020-11-15;,8
202.38.153.233,39.8929,116.248,2020-09-18; 2020-09-12;,7
189.162.177.43,21.0287,-101.4821,2020-10-27;,35
187.23.135.185,-31.2715,-53.9736,2020-08-01;,4
165.232.110.21,51.5353,-0.6658,2020-10-02;,4
106.53.19.186,22.5431,114.058,2020-09-22; 2020-09-25;,4
206.81.2.75,40.793,-74.0247,2020-08-05;,4
118.27.14.123,35.6565,139.7,2020-11-08;,4
42.194.181.115,22.5431,114.058,2020-12-21;,3
58.153.174.86,22.4333,114.0333,2020-08-14;,4
51.77.149.232,48.5734,7.75211,2020-10-27; 2020-08-18; 2020-08-15; 2020-10-28; 2020-12-17; 2020-11-12; 2020-11-07; 2021-01-06; 2020-12-28;,54
85.209.0.204,55.875,37.5781,2020-11-06;,10
111.203.200.217,39.9285,116.385,2020-12-12;,4
188.165.34.119,50.6918,3.2021,2020-10-28;,4
121.100.28.199,-6.23865,106.824,2020-09-05; 2021-01-05; 2021-02-05; 2020-08-04;,25
142.93.240.192,40.793,-74.0247,2020-10-28; 2020-08-04; 2020-10-17; 2020-11-27; 2020-09-01;,29
120.55.212.226,30.2813,120.12,2020-10-28;,2
159.89.103.168,50.1188,8.6843,2020-12-26;,4
106.246.92.234,37.5303,126.9423,2020-09-18;,4
175.24.16.135,22.5431,114.058,2020-09-15; 2020-11-21;,6
129.226.134.163,22.2795,114.146,2021-02-04; 2020-11-20; 2020-12-22; 2020-11-14; 2021-01-30;,29
138.68.83.255,50.1188,8.6843,2020-09-18;,8
45.55.184.78,40.8364,-74.1403,2020-08-16; 2020-12-04; 2020-10-17; 2020-11-24; 2020-09-22; 2021-02-24; 2021-01-22; 2020-10-01; 2021-02-10; 2020-10-19;,49
112.220.106.164,37.536,126.971,2020-10-17; 2020-11-10;,17
149.56.13.111,45.5029,-73.5723,2020-11-10; 2021-01-25; 2020-10-11; 2020-10-23;,16
67.238.144.110,34.224,-82.1625,2021-01-12;,3
180.213.4.122,39.3434,117.362,2020-12-18;,4
39.105.125.122,30.2813,120.12,2020-08-03;,2
106.13.232.19,23.0215,113.121,2020-10-03;,4
164.132.41.167,50.9871,2.12554,2020-11-13;,37
188.226.167.212,52.3006,4.9479,2020-09-23; 2020-09-26; 2020-11-02; 2020-11-07; 2020-10-11;,20
111.229.215.184,22.5431,114.058,2021-01-15; 2020-10-23; 2020-12-15;,21
107.175.215.101,34.0485,-118.2529,2020-09-22;,230
80.98.238.232,47.5636,19.0947,2020-09-04;,4
71.217.126.114,35.1817,-78.979,2021-01-08;,3
3.6.225.233,19.076,72.8777,2020-09-15;,4
221.181.185.220,31.4912,120.312,2021-05-03; 2021-01-05; 2021-02-07; 2020-12-18; 2021-02-19; 2021-04-23; 2021-04-26; 2021-04-06; 2020-12-17; 2021-01-12; 2021-03-08; 2021-01-08; 2021-02-03; 2021-04-21; 2021-03-20; 2021-02-09; 2021-02-17; 2021-03-10; 2021-03-09; 2020-12-16; 2021-04-19; 2021-02-11; 2021-02-14; 2021-01-14; 2021-03-17; 2020-12-25; 2021-04-04; 2021-01-28; 2020-12-22; 2021-04-12; 2021-04-02; 2021-04-29; 2020-12-19; 2021-03-31; 2021-03-16; 2021-03-03; 2021-03-14; 2021-01-16; 2021-03-21; 2021-02-16; 2021-01-21; 2021-04-13; 2021-03-01; 2020-12-28; 2021-01-30; 2021-02-01; 2021-01-04; 2021-05-02; 2021-04-08; 2021-01-09; 2021-01-17; 2020-12-24; 2021-03-22; 2020-12-09; 2020-12-30; 2021-02-04; 2021-01-11; 2021-04-11; 2021-03-15; 2020-12-31; 2020-12-23; 2020-12-21; 2021-02-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-01-06; 2021-02-20; 2021-03-24; 2021-01-01; 2021-02-26; 2021-03-30; 2020-12-12; 2021-02-08; 2021-02-21; 2021-04-05; 2020-12-08; 2021-01-10; 2021-01-29; 2021-04-09; 2021-04-03; 2021-02-22; 2021-01-20; 2021-02-02; 2021-04-25; 2021-02-25; 2020-12-29; 2021-03-26; 2021-03-04; 2021-04-28; 2021-04-07; 2021-03-02; 2021-04-27; 2021-02-28; 2021-02-18; 2020-12-10; 2021-02-23; 2021-01-02; 2021-03-19; 2020-12-15; 2021-04-15; 2021-04-20; 2020-12-27; 2021-02-06; 2021-04-24; 2021-02-27; 2020-12-13; 2021-03-05; 2021-04-17; 2021-03-06; 2020-12-14; 2021-03-11; 2021-05-04; 2020-12-11; 2021-03-28; 2021-03-25; 2021-04-16; 2021-04-14; 2020-12-20; 2021-01-18; 2021-03-23; 2021-02-13; 2021-03-29; 2021-01-15; 2021-02-12; 2021-01-07; 2021-03-27; 2021-02-05; 2021-03-18; 2021-02-24; 2021-02-10;,2781
81.70.11.106,22.5431,114.058,2020-09-16; 2020-08-17; 2021-01-23; 2021-01-22; 2020-09-14;,19
58.250.86.44,23.1277,113.269,2020-12-08; 2020-08-17; 2021-01-23;,10
81.68.107.35,52.3798,4.88814,2020-10-23; 2020-08-21;,8
119.45.122.102,39.9042,116.407,2020-10-23; 2021-03-30; 2021-03-15; 2020-08-30; 2020-10-26; 2021-03-22; 2021-02-01;,37
165.22.69.147,50.1188,8.6843,2020-09-09; 2020-10-29;,8
104.248.56.150,40.793,-74.0247,2020-08-13;,4
221.122.78.202,39.9042,116.407,2020-11-08; 2020-11-11;,17
63.152.18.130,42.0441,-91.6006,2020-11-01;,35
60.167.176.212,33.1613,115.6241,2020-08-05;,4
130.61.118.231,50.1049,8.6295,2021-01-05; 2020-11-07; 2020-12-31; 2021-02-10; 2020-08-01;,29
54.39.147.2,50.9157,-113.892,2020-10-03; 2020-09-12; 2020-08-15; 2020-11-09; 2020-10-07;,29
130.162.64.72,52.3759,4.8975,2020-10-27;,4
61.98.205.218,37.5985,126.9783,2021-03-28; 2020-12-23; 2021-04-06;,21
197.41.146.103,31.0371,31.3844,2020-09-29;,6
122.248.33.1,-6.1741,106.8296,2020-11-30;,4
81.4.110.153,51.8756,4.44807,2021-01-08; 2021-01-19; 2020-10-06; 2020-10-21; 2020-12-31; 2020-11-07; 2021-01-17; 2020-11-29; 2021-01-24;,45
113.187.171.107,10.0452,105.747,2020-08-21;,2
95.169.23.6,34.0485,-118.2529,2020-10-14; 2020-10-21;,8
178.158.175.124,47.9965,37.7933,2020-09-07;,4
93.104.208.65,48.1084,11.6102,2020-11-24;,4
150.136.179.185,39.018,-77.539,2021-01-13;,4
185.181.166.209,48.4735,35.046,2020-08-27;,4
211.253.36.201,37.5581,126.855,2020-12-29;,4
