103.45.128.242,23.379,113.763,2020-12-08; 2021-03-16;,6
190.186.42.130,-17.8002,-63.1656,2020-10-15;,4
104.183.217.130,34.2644,-78.0591,2020-09-18; 2020-09-22; 2020-10-13;,21
141.98.80.83,52.3667,4.89454,2021-02-15; 2021-03-12; 2021-02-20; 2021-02-26; 2021-02-08; 2021-02-16; 2021-03-05; 2020-12-28; 2021-01-10; 2021-01-04; 2021-01-29; 2021-01-26; 2021-02-02; 2021-03-09; 2021-02-12; 2021-01-07; 2021-03-02; 2020-12-25; 2020-12-31; 2021-02-05; 2021-01-13; 2021-02-23;,88
181.47.30.16,-34.6011,-58.3847,2021-01-17; 2020-12-18;,8
113.162.99.76,21.0412,105.79,2020-08-03;,2
72.167.227.34,39.0481,-77.4728,2020-12-28; 2020-11-29;,8
68.183.91.106,12.9634,77.5855,2020-10-05;,4
142.93.119.116,40.793,-74.0247,2021-01-28; 2020-10-26; 2021-02-01;,10
73.165.134.186,39.9357,-75.1832,2020-08-09;,67
64.225.39.69,37.3417,-121.9753,2020-11-01; 2020-09-23;,8
185.239.106.134,35.768,51.4203,2020-10-06;,4
41.73.213.186,-6.73952,39.23,2020-12-22; 2020-10-12;,8
171.239.253.175,10.8104,106.6444,2020-10-06;,60
49.232.26.148,22.5431,114.058,2020-10-26;,4
36.80.211.45,-7.7156,110.3556,2020-08-06;,2
51.254.113.107,48.5734,7.75211,2020-11-12; 2020-09-14; 2020-09-29;,21
148.101.98.51,18.4615,-69.8965,2020-09-26;,4
198.199.89.152,40.793,-74.0247,2020-11-15; 2021-03-16; 2021-04-04; 2021-01-23;,25
116.59.25.195,24.1632,120.675,2020-09-22;,4
123.30.149.34,21.0278,105.834,2020-11-29; 2020-12-19;,8
106.38.99.158,39.9285,116.385,2020-11-25;,3
187.174.65.4,19.2986,-99.1837,2020-10-02; 2020-11-08; 2020-09-26; 2020-09-12; 2020-09-25; 2020-10-16;,33
192.241.232.96,37.7353,-122.3732,2020-08-28;,3
211.76.55.12,25.0478,121.5318,2020-09-11;,51
81.68.120.181,52.3798,4.88814,2020-09-26;,4
175.6.67.24,27.6253,111.857,2020-10-28; 2020-11-17;,8
119.29.195.187,22.5431,114.058,2020-11-18;,3
79.137.34.248,50.9871,2.12554,2020-11-12; 2020-12-02; 2020-12-21; 2021-01-09;,25
45.227.255.158,51.9244,4.47773,2020-10-15; 2021-01-05; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2020-12-18; 2020-08-28; 2021-01-22; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-11-16; 2020-12-17; 2020-08-27; 2020-08-19; 2021-01-12; 2020-08-26; 2021-01-08; 2020-09-07; 2021-02-09; 2020-11-02; 2020-12-16; 2020-11-13; 2020-08-22; 2020-10-25; 2021-01-14; 2020-09-20; 2020-12-25; 2020-10-08; 2021-01-31; 2021-01-28; 2020-09-13; 2020-12-22; 2020-11-14; 2020-10-07; 2020-10-01; 2020-11-08; 2020-09-15; 2020-12-19; 2020-09-06; 2020-11-29; 2021-01-16; 2020-11-25; 2020-11-10; 2020-11-12; 2021-01-21; 2020-09-11; 2020-12-28; 2021-01-30; 2021-02-01; 2021-01-04; 2020-12-07; 2021-01-26; 2020-08-23; 2020-10-06; 2020-10-28; 2021-01-09; 2020-11-17; 2021-01-23; 2020-11-24; 2021-01-17; 2020-11-07; 2020-10-11; 2020-12-02; 2020-12-24; 2021-01-25; 2021-01-03; 2020-10-19; 2020-12-09; 2020-12-30; 2020-09-19; 2020-11-30; 2020-10-29; 2021-01-11; 2021-04-11; 2020-11-19; 2021-01-27; 2020-12-31; 2020-12-23; 2020-11-28; 2020-12-21; 2020-11-21; 2020-10-27; 2020-09-17; 2020-09-25; 2020-08-20; 2021-01-06; 2020-09-04; 2020-10-03; 2021-03-24; 2021-01-01; 2020-12-05; 2020-11-26; 2020-11-22; 2020-10-05; 2020-12-12; 2020-11-09; 2020-10-10; 2020-12-08; 2020-10-09; 2021-01-10; 2020-08-25; 2020-08-21; 2020-10-16; 2021-01-29; 2020-09-23; 2021-01-20; 2021-02-25; 2020-11-01; 2020-12-29; 2020-09-14; 2021-03-26; 2020-12-04; 2021-01-24; 2020-10-31; 2020-09-12; 2020-10-22; 2020-12-10; 2020-11-04; 2020-09-21; 2020-09-30; 2021-01-02; 2020-12-06; 2020-12-26; 2020-12-15; 2020-09-26; 2020-11-15; 2020-12-27; 2020-12-01; 2020-11-05; 2020-08-31; 2020-10-20; 2020-11-20; 2020-09-27; 2020-10-23; 2020-09-10; 2020-12-13; 2020-12-03; 2020-11-06; 2020-12-14; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2021-01-19; 2020-09-09; 2020-09-03; 2020-12-11; 2021-03-25; 2020-09-22; 2020-09-01; 2020-12-20; 2021-01-18; 2020-11-18; 2021-02-13; 2020-08-24; 2021-01-15; 2021-01-07; 2020-08-29; 2020-10-02; 2020-09-08; 2020-11-11; 2020-10-30; 2021-03-27; 2020-10-14; 2020-10-26; 2020-11-27; 2020-10-04; 2021-01-13; 2020-11-23;,6785
140.249.172.136,35.894,117.925,2020-11-28;,4
37.232.43.98,42.2639,42.6999,2020-11-05;,4
58.87.111.68,22.5431,114.058,2020-09-16;,4
195.201.18.156,49.4521,11.0767,2020-08-16;,165
116.48.57.212,22.2795,114.146,2020-09-13;,8
188.131.179.32,39.9822,116.306,2021-01-05;,4
72.192.101.74,36.0432,-95.8072,2020-10-21;,63
218.29.83.38,34.6836,113.5325,2020-09-20;,4
192.95.37.160,45.5063,-73.5794,2020-11-02; 2020-11-16; 2021-02-02; 2020-11-23;,25
49.234.41.154,22.5431,114.058,2020-11-26;,4
75.165.129.185,35.9825,-78.5376,2021-01-09;,4
107.170.76.170,40.7316,-73.9985,2020-09-18; 2021-02-19;,17
189.188.93.36,19.4358,-99.1441,2020-10-29;,10
125.141.56.231,37.4784,126.8982,2020-12-21; 2020-11-24;,17
103.80.36.34,16.8053,96.1561,2020-12-01;,4
189.34.49.81,-27.6168,-48.4997,2020-10-14; 2020-10-18;,6
47.17.88.151,40.8562,-73.3037,2020-08-17;,63
104.248.149.132,1.32123,103.695,2020-12-16; 2020-11-15; 2020-11-28;,21
152.170.65.133,-33.1333,-64.35,2020-11-10; 2020-12-12;,8
51.83.131.123,52.2484,21.0026,2021-01-02; 2020-10-16; 2020-10-18; 2020-09-15; 2021-01-13; 2020-08-24;,168
51.68.121.235,50.9871,2.12554,2020-09-27; 2020-11-25; 2020-12-01; 2020-11-09; 2020-12-28; 2021-01-10;,31
51.68.227.98,50.9871,2.12554,2020-09-26;,4
37.139.7.127,52.3006,4.9479,2020-09-27; 2021-04-15; 2021-01-19; 2021-03-13; 2021-01-20; 2021-01-23; 2021-02-21;,37
179.253.179.216,-9.9757,-67.8134,2020-11-13; 2020-11-11;,6
68.183.28.215,40.793,-74.0247,2020-09-28;,54
128.199.143.89,1.32123,103.695,2020-10-04;,4
45.15.143.140,34.0544,-118.244,2020-12-10; 2020-12-09;,70
116.226.18.193,31.0549,121.3493,2020-08-08; 2020-08-15;,4
111.254.62.156,22.9908,120.2133,2020-09-12;,4
158.69.197.113,45.4995,-73.5848,2020-12-11; 2020-12-12; 2020-12-19; 2020-11-28; 2020-10-04; 2020-10-07;,24
202.165.22.127,3.1671,101.6708,2020-10-30;,4
118.25.192.122,39.9822,116.306,2020-10-31; 2020-11-20; 2021-01-05; 2021-03-18;,23
103.192.213.92,39.9042,116.407,2020-11-08; 2020-11-05;,8
117.51.145.81,39.9042,116.407,2020-10-18;,4
195.154.188.108,44.8404,-0.5805,2020-11-14; 2020-10-25; 2020-10-12;,21
170.106.153.18,34.0544,-118.244,2021-05-02; 2020-12-28; 2021-01-27;,12
45.178.141.20,-7.9227,-34.9156,2020-10-26; 2020-11-22; 2020-10-19;,21
142.93.68.181,40.8364,-74.1403,2020-10-23; 2021-03-24; 2021-01-05;,21
186.226.37.125,-27.2302,-52.0048,2020-10-26;,4
45.153.203.17,51.8953,4.1629,2020-11-08; 2020-11-05;,212
178.32.197.92,50.1109,8.68213,2021-02-20; 2020-11-21;,4
112.30.131.147,22.5431,114.058,2020-11-03;,4
129.28.162.79,39.9822,116.306,2021-03-24; 2021-01-11;,5
210.146.35.130,35.6918,139.7002,2020-10-15; 2020-10-12;,12003
81.69.34.109,52.3798,4.88814,2021-01-12;,4
37.187.107.217,50.9871,2.12554,2020-11-07; 2020-12-26; 2020-10-13;,21
36.112.172.125,39.9042,116.407,2020-10-09; 2021-03-30;,6
81.68.241.224,52.2254,5.18217,2020-11-20;,4
75.162.53.96,41.5769,-93.8021,2020-11-06;,35
107.174.39.111,34.0483,-118.255,2021-01-07; 2021-01-08; 2021-01-06;,67
176.228.147.239,32.816,34.9821,2020-09-07;,7
45.145.185.56,51.9079,4.1631,2020-12-11;,31
27.150.22.44,26.4837,117.925,2020-09-25;,3
149.202.175.255,50.9871,2.12554,2020-10-08; 2021-01-23; 2021-02-07; 2021-02-18; 2021-01-12; 2020-10-01; 2020-10-13;,35
194.61.26.211,57.1434,-2.12037,2021-04-27; 2021-04-28; 2020-11-27;,6
154.209.228.245,34.0544,-118.244,2020-10-08;,4
111.231.237.27,22.5431,114.058,2020-10-23;,6
183.131.249.58,29.8782,121.5495,2020-10-26;,4
121.32.150.82,23.1181,113.2539,2021-02-17; 2021-03-31; 2020-11-04; 2021-04-01; 2021-02-01;,27
138.68.4.8,37.3417,-121.9753,2021-01-14; 2020-11-25; 2020-12-25; 2020-10-20; 2020-12-18; 2021-03-12; 2020-11-28;,37
207.180.226.49,49.405,11.1617,2021-01-09;,4
51.210.109.104,50.9888,2.12283,2020-12-23; 2020-12-07; 2020-12-25; 2020-10-27;,25
20.50.20.52,52.3667,4.9,2020-08-08;,12
3.140.200.161,40.0992,-83.1141,2021-01-12;,4
222.190.222.98,31.5388,119.9671,2020-11-04;,4
138.197.142.81,43.6547,-79.3623,2021-03-21; 2020-12-23; 2021-01-02; 2021-02-02;,16
49.229.69.4,13.7683,100.54,2020-11-13; 2020-11-01; 2020-11-17;,12
183.82.51.66,17.411,78.4487,2020-09-30;,6
118.24.47.141,39.9822,116.306,2020-10-12;,2
106.241.33.158,37.5985,126.9783,2020-12-15; 2021-04-03; 2020-10-08; 2021-01-23; 2021-02-07;,29
139.186.77.46,22.5431,114.058,2020-12-17; 2020-09-18; 2021-02-04; 2021-03-25;,14
123.8.168.66,33.4408,113.608,2020-10-28;,4
112.216.3.211,37.2345,127.1968,2020-10-28; 2020-10-23;,8
40.78.9.251,37.783,-122.417,2020-08-08;,4
116.110.19.220,15.8909,108.2576,2020-12-03;,46
23.98.140.102,29.4167,-98.5,2021-01-17; 2020-12-23; 2020-11-26;,12
23.96.108.2,39.0438,-77.4874,2020-09-27; 2020-08-08; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,59
49.235.48.191,22.5431,114.058,2020-12-17;,4
162.142.125.53,42.2809,-83.7489,2021-01-15; 2020-12-21; 2021-04-26; 2020-11-22; 2021-04-21; 2021-04-25; 2020-12-17; 2021-01-21; 2020-11-12; 2021-04-16; 2021-03-06; 2021-03-22; 2021-04-12; 2021-01-30;,42
76.0.19.219,41.8781,-87.6298,2021-01-11;,3
120.92.45.102,39.9042,116.407,2020-09-22; 2020-09-13;,4
46.21.249.141,59.8889,30.3296,2020-08-10;,31
102.32.132.168,-25.9523,28.1364,2020-08-24;,8
104.41.4.74,-23.55,-46.633,2020-12-03;,4
117.223.136.107,23.2167,72.6833,2020-10-03; 2021-04-05;,8
85.93.20.170,54.3897,18.6687,2020-12-25; 2020-08-23;,4
196.1.97.216,14.6937,-17.4716,2020-11-20; 2020-09-16; 2020-09-18;,12
192.241.234.215,37.7353,-122.3732,2020-09-18;,3
75.170.245.89,36.4559,-80.2194,2020-10-29;,32
87.246.6.105,42.6531,24.7577,2021-01-09; 2021-01-04;,13
213.184.252.110,52.4011,30.7486,2020-09-13;,33
185.219.135.114,40.91,29.155,2020-10-20;,3
176.122.168.2,34.0485,-118.2529,2020-10-29;,4
103.127.0.131,22.3948,91.8365,2020-10-04;,6
217.12.66.26,56.0336,35.9694,2021-01-06; 2020-12-19;,8
116.85.41.190,39.9042,116.407,2020-12-25;,4
176.215.255.141,52.2978,104.2964,2021-01-16; 2020-12-18;,8
37.111.248.132,22.8098,89.5644,2020-11-03;,6
223.17.135.251,22.4,113.9833,2020-09-02;,4
49.235.38.46,22.5431,114.058,2021-01-06; 2020-12-25; 2020-10-15; 2021-04-30;,23
49.234.79.81,22.5431,114.058,2020-12-17;,2
155.94.134.152,34.0485,-118.2529,2020-12-05; 2020-12-01;,8
189.126.24.56,-22.8777,-48.5179,2020-10-26;,4
140.143.5.213,22.5431,114.058,2021-01-02;,4
52.8.165.145,37.3394,-121.895,2020-10-16;,3
192.241.234.31,37.7353,-122.3732,2020-12-03;,2
139.155.5.247,22.5431,114.058,2021-01-12; 2021-02-02; 2021-02-04;,11
47.151.138.131,34.0125,-118.4682,2020-08-19;,2
123.24.138.62,21.0313,105.8516,2020-12-21;,2
197.5.145.106,36.8225,10.1733,2020-12-16; 2020-12-01;,8
174.124.231.125,43.4907,-83.3988,2020-11-24;,3
103.110.84.196,16.0584,108.176,2020-10-26;,4
185.52.2.130,52.3702,4.89517,2020-10-30; 2020-11-05;,8
81.68.203.116,52.2254,5.18217,2020-10-31; 2020-10-28;,17
183.88.232.183,13.7083,100.4562,2020-10-20;,4
71.217.192.24,35.3144,-78.6174,2020-11-06;,34
129.226.188.130,22.2795,114.146,2020-12-03; 2020-12-07; 2021-04-26;,12
200.44.50.155,10.211,-66.8678,2021-04-10; 2020-10-27; 2021-04-06; 2021-01-31; 2021-04-25; 2021-01-30;,33
118.171.48.178,22.9908,120.2133,2020-09-04;,4
153.121.65.101,34.704,135.495,2020-08-14; 2020-08-27; 2020-10-12; 2021-03-26; 2020-09-24;,32
112.19.174.226,30.6667,104.0667,2021-04-14; 2021-04-27; 2020-12-15;,12
5.171.213.157,45.4642,9.18998,2020-11-09;,4
182.76.43.232,11.0102,76.9701,2020-10-10;,2
24.200.121.125,45.5072,-73.6498,2020-10-20;,59
74.208.137.190,39.1008,-94.5812,2020-11-30;,4
170.80.68.242,-19.9029,-43.9572,2020-10-22; 2021-02-22; 2020-10-19; 2021-01-11;,25
132.145.165.79,39.018,-77.539,2020-10-02;,4
51.83.33.156,48.5734,7.75211,2020-10-04; 2020-11-27; 2020-09-30;,21
175.117.27.202,37.5985,126.9783,2020-11-28;,4
167.114.145.152,45.5063,-73.5794,2020-10-28;,4
34.126.107.199,1.3048,103.8622,2021-01-13; 2021-01-14;,8
200.89.159.190,-31.304,-64.3004,2020-10-02; 2020-09-16; 2021-01-26; 2020-10-21;,25
162.247.72.199,40.7433,-74.0079,2020-10-03; 2021-04-02; 2021-03-08; 2021-05-04; 2021-04-24; 2020-11-07;,28
68.183.181.83,1.32123,103.695,2021-01-06;,4
192.210.207.104,37.3931,-121.962,2020-12-20;,4
159.224.78.104,49.982,36.2566,2020-09-13;,4
156.54.173.136,44.844,11.6327,2020-09-28;,4
51.178.28.196,50.9871,2.12554,2020-10-02;,2
35.185.30.133,32.8771,-80.013,2020-12-08; 2020-10-17; 2020-10-06;,21
106.55.37.171,22.5431,114.058,2020-11-13;,3
125.141.74.206,37.4747,126.9472,2020-09-02;,4
108.58.10.86,40.8018,-72.8675,2020-08-30;,59
154.194.2.70,22.3964,114.109,2020-10-15; 2020-10-12;,8
139.199.204.198,22.5431,114.058,2020-12-25; 2020-12-06;,4
183.134.73.32,29.9958,120.586,2020-12-25; 2021-03-09;,8
42.194.181.115,22.5431,114.058,2021-01-01;,8
51.77.149.232,48.5734,7.75211,2020-11-13; 2021-01-01; 2021-01-13; 2020-11-28;,29
154.127.181.253,-8.8385,13.2353,2020-11-05;,6
188.165.34.119,50.6918,3.2021,2020-12-17; 2020-12-06; 2020-12-26; 2021-02-16;,29
119.92.141.68,14.5965,120.9786,2020-08-28; 2020-08-30;,6
142.93.240.192,40.793,-74.0247,2020-10-26; 2020-12-08; 2020-11-16; 2020-10-19;,25
106.246.92.234,37.5303,126.9423,2020-09-24;,4
175.24.16.135,22.5431,114.058,2020-11-03;,4
129.226.134.163,22.2795,114.146,2021-01-25; 2021-02-07; 2020-11-21; 2021-02-13;,25
64.225.55.239,40.8364,-74.1403,2020-12-10;,4
138.68.83.255,50.1188,8.6843,2020-09-14;,4
45.55.184.78,40.8364,-74.1403,2020-10-01;,4
149.56.13.111,45.5029,-73.5723,2020-10-02; 2020-10-26; 2020-10-22; 2020-12-22; 2020-12-04;,29
181.78.5.199,4.3365,-74.3638,2020-09-23;,4
201.68.240.62,-23.6376,-46.6295,2020-12-31; 2021-01-03;,8
59.36.173.168,23.0207,113.752,2021-01-11;,4
106.13.232.19,23.0215,113.121,2020-10-30;,4
111.229.215.184,22.5431,114.058,2021-02-06; 2020-10-30; 2020-12-25; 2020-10-10; 2021-04-22; 2020-11-23;,29
46.118.123.15,49.8486,24.0323,2020-09-02;,11
188.166.121.236,52.352,4.9392,2020-12-25;,484
221.181.185.220,31.4912,120.312,2021-05-03; 2021-01-05; 2021-04-18; 2021-02-19; 2021-04-23; 2021-04-26; 2021-04-06; 2020-12-17; 2021-01-12; 2021-01-08; 2021-03-20; 2021-03-08; 2021-04-21; 2021-02-09; 2021-02-17; 2021-03-10; 2021-03-09; 2020-12-16; 2021-04-19; 2021-02-14; 2021-01-14; 2020-12-25; 2021-04-02; 2021-04-29; 2021-03-31; 2021-03-16; 2021-03-14; 2021-01-16; 2021-03-21; 2021-02-16; 2021-03-01; 2020-12-28; 2021-01-04; 2021-04-08; 2021-01-09; 2021-01-17; 2021-01-03; 2021-03-22; 2020-12-09; 2020-12-30; 2021-02-04; 2021-01-11; 2021-05-01; 2021-03-15; 2020-12-31; 2021-02-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-01-06; 2021-03-24; 2021-01-01; 2021-02-26; 2020-12-12; 2021-02-21; 2021-04-05; 2021-01-10; 2021-04-09; 2021-04-03; 2021-02-22; 2021-02-25; 2020-12-29; 2021-03-26; 2021-04-28; 2021-04-07; 2021-04-27; 2021-02-28; 2021-02-18; 2020-12-10; 2021-02-23; 2021-01-02; 2021-03-19; 2021-04-10; 2020-12-15; 2021-04-15; 2021-04-20; 2020-12-27; 2021-05-05; 2021-02-06; 2021-02-27; 2020-12-13; 2021-04-17; 2020-12-14; 2021-03-06; 2021-03-11; 2021-05-04; 2021-01-19; 2020-12-11; 2021-03-28; 2021-04-14; 2020-12-20; 2021-01-18; 2021-03-23; 2021-02-12; 2021-01-07; 2021-03-27; 2021-02-05; 2021-03-18; 2021-02-24;,1342
81.70.11.106,22.5431,114.058,2021-01-21; 2020-11-18; 2020-10-19;,12
101.206.162.156,30.6667,104.0667,2020-11-05; 2021-01-08;,8
81.68.107.35,52.3798,4.88814,2020-09-14;,4
58.250.86.44,23.1277,113.269,2020-12-01;,4
119.45.122.102,39.9042,116.407,2020-12-24; 2021-02-15;,8
165.22.69.147,50.1188,8.6843,2020-09-23;,4
117.50.36.137,39.9042,116.407,2020-12-14; 2021-03-26; 2021-02-25; 2021-04-06;,24
130.61.118.231,50.1049,8.6295,2021-02-09; 2020-09-23; 2021-01-11;,25
54.39.147.2,50.9157,-113.892,2020-11-30; 2020-09-30;,8
130.162.64.72,52.3759,4.8975,2020-11-07; 2020-09-16;,8
122.248.33.1,-6.1741,106.8296,2020-11-21; 2021-03-16; 2021-01-11;,21
81.4.110.153,51.8756,4.44807,2021-04-06; 2020-12-13; 2021-01-17; 2020-12-10; 2021-03-16;,29
119.94.105.252,14.5965,120.9786,2020-11-04;,6
173.11.124.135,37.0156,-121.5779,2020-11-28;,4
95.169.23.6,34.0485,-118.2529,2020-10-18; 2020-10-06; 2020-10-01; 2020-10-19;,12
113.128.104.92,36.6683,116.9972,2020-10-25;,2
141.98.10.213,54.9072,24.0019,2020-10-15; 2020-09-26; 2020-10-27; 2020-09-15; 2020-09-02; 2020-10-21; 2020-10-17; 2020-09-18; 2020-09-06; 2020-10-20; 2020-08-31; 2020-09-25; 2020-09-17; 2020-10-12; 2020-08-28; 2020-09-04; 2020-09-29; 2020-09-05; 2020-09-27; 2020-10-03; 2020-10-23; 2020-09-10; 2020-10-18; 2020-10-05; 2020-08-30; 2020-10-10; 2020-09-11; 2020-10-09; 2020-10-24; 2020-09-24; 2020-10-13; 2020-10-16; 2020-09-16; 2020-09-23; 2020-09-28; 2020-09-09; 2020-09-03; 2020-10-28; 2020-09-07; 2020-10-06; 2020-09-22; 2020-09-01; 2020-10-11; 2020-09-14; 2020-10-19; 2020-10-02; 2020-09-19; 2020-10-25; 2020-09-08; 2020-09-20; 2020-10-29; 2020-08-29; 2020-09-12; 2020-10-08; 2020-10-14; 2020-10-26; 2020-10-22; 2020-09-13; 2020-10-04; 2020-10-07; 2020-10-01; 2020-09-21; 2020-09-30;,424
36.89.25.220,-6.18104,106.826,2020-12-29;,4
115.229.201.253,28.4676,119.923,2020-10-08;,4
194.187.151.237,43.6361,39.7191,2020-09-09;,11
13.65.214.72,29.4167,-98.5,2020-09-27; 2020-08-08; 2020-09-23; 2020-09-26; 2020-09-25;,27
103.23.100.87,-6.9932,110.4215,2020-10-29; 2020-12-23; 2020-10-21;,21
103.58.64.54,11.7541,79.7663,2020-11-05;,4
190.146.13.180,4.6351,-74.0703,2020-11-23; 2020-11-19; 2020-12-12; 2021-03-26; 2020-10-19; 2021-01-24;,27
117.148.160.16,29.5514,106.5555,2020-11-07; 2020-11-23; 2020-12-19;,12
80.254.102.78,47.2214,38.9094,2020-10-30; 2020-12-27; 2021-01-02;,12
125.179.77.222,37.5523,126.6554,2020-09-02;,2
42.193.96.218,22.5431,114.058,2021-01-10;,4
46.101.19.31,51.5353,-0.6658,2020-10-27;,4
192.241.237.171,37.7353,-122.3732,2020-12-13;,2
36.24.162.224,30.2936,120.1614,2020-10-09;,4
49.233.180.151,22.5431,114.058,2020-10-06; 2020-10-24;,8
165.232.99.75,51.5353,-0.6658,2020-10-21;,4
125.26.15.68,13.6984,100.4638,2020-11-04;,4
192.81.63.212,42.2937,-89.6354,2020-10-07;,8
78.85.20.134,56.854,53.2282,2020-12-19;,4
54.37.234.152,51.0984,17.031,2021-01-06; 2021-02-21;,8
192.241.235.168,37.7353,-122.3732,2020-12-07;,3
180.76.248.85,39.9042,116.407,2020-09-26; 2020-10-21;,4
79.181.132.253,32.0695,34.7621,2020-09-30;,3
45.148.10.28,52.3759,4.8975,2020-12-15; 2020-10-18; 2020-09-03; 2020-10-05; 2020-10-08; 2020-12-12; 2020-10-14; 2020-10-17; 2020-12-04; 2020-10-16;,1062
106.116.118.89,37.3325,114.7014,2020-10-19;,4
61.92.70.86,22.3952,114.2066,2020-09-24; 2021-04-05;,64
59.145.221.103,23.3426,85.3099,2020-10-02; 2020-10-10; 2020-09-21;,25
139.203.19.128,30.2638,102.805,2020-12-09;,4
165.232.122.135,50.1188,8.6843,2021-01-02; 2020-10-02; 2020-10-23; 2021-01-14; 2021-01-05; 2021-02-05; 2020-10-09; 2020-09-30;,41
149.202.50.155,48.8566,2.35222,2020-12-29; 2021-01-09;,17
149.202.41.25,48.5734,7.75211,2020-10-27;,19
180.101.248.148,33.1402,119.789,2020-12-07; 2020-09-16; 2021-04-14; 2021-01-03; 2020-11-23;,28
112.85.42.188,34.3388,118.014,2020-08-22; 2020-08-23;,339
195.24.207.252,3.8661,11.5154,2020-08-08; 2020-09-23; 2020-11-24; 2020-08-31; 2020-08-10; 2021-04-14;,14
177.23.58.23,-22.6583,-51.0432,2020-12-12;,4
68.71.254.3,34.0625,-118.384,2020-11-04;,4
113.31.105.250,39.9042,116.407,2020-09-25;,4
92.222.92.114,48.8607,2.3281,2021-02-10; 2020-10-15;,8
122.52.48.92,10.7035,122.5637,2020-12-21; 2020-09-29;,8
139.59.105.185,1.32123,103.695,2020-10-31;,4
180.76.148.87,39.9042,116.407,2021-04-07; 2020-10-28; 2020-09-17; 2020-09-23;,12
176.31.34.12,50.9871,2.12554,2020-11-14;,633
61.155.233.234,32.0617,118.7778,2020-10-27; 2020-10-12; 2020-10-21;,12
20.64.0.165,29.4167,-98.5,2021-03-05; 2021-02-01; 2021-01-11;,12
168.138.213.119,35.798,140.1803,2021-01-08;,4
1.245.61.144,36.2721,127.331,2020-09-19; 2021-01-26; 2020-11-30; 2020-11-15; 2020-11-13; 2021-04-01; 2020-10-16; 2021-01-04;,45
188.92.75.248,54.6816,25.3225,2020-08-07;,39
52.158.238.232,47.233,-119.852,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,35
191.8.118.54,-23.6376,-46.6295,2021-01-13;,4
103.146.202.160,-6.19885,106.822,2020-10-30; 2020-10-06;,8
45.133.9.224,52.4791,10.544,2020-11-29;,12
110.88.160.179,26.4837,117.925,2020-10-25;,4
47.240.97.39,39.9042,116.407,2020-12-19;,4
179.27.60.34,-34.8576,-56.1702,2020-10-22; 2021-05-03;,8
54.37.71.203,48.5734,7.75211,2020-09-14; 2020-09-29; 2021-01-30;,21
61.155.2.142,32.0617,118.7778,2020-09-23; 2020-10-28; 2020-12-19; 2020-11-02; 2020-10-07; 2020-10-19;,28
119.60.252.242,37.1987,106.158,2020-10-14; 2020-09-22; 2020-10-09; 2020-09-20;,12
106.38.203.230,39.9042,116.407,2020-10-03; 2020-09-28;,17
119.29.16.190,22.5431,114.058,2020-12-27; 2021-01-31; 2021-01-03; 2021-01-13; 2020-09-21;,28
192.241.173.142,40.7316,-73.9985,2020-11-01; 2021-01-17; 2021-04-27;,21
68.183.123.51,40.793,-74.0247,2020-11-12; 2020-12-07;,8
106.54.52.35,22.5431,114.058,2020-11-23;,4
190.128.169.222,-25.0667,-57.0965,2021-01-08;,4
174.17.130.236,33.3875,-111.8507,2021-01-11;,3
192.241.225.48,37.7353,-122.3732,2020-12-20;,3
178.217.173.54,42.8705,74.6006,2020-12-02; 2020-12-11; 2021-04-07; 2020-09-21;,25
201.48.40.153,-20.5816,-47.8598,2020-09-13; 2020-10-19;,8
47.156.129.229,34.0973,-117.907,2020-09-03;,67
190.62.242.251,13.8094,-87.9737,2020-09-11;,4
58.33.31.82,31.0549,121.3493,2020-10-30; 2020-10-12;,8
145.14.158.234,52.3702,4.89517,2020-11-05;,4
64.227.126.134,50.1188,8.6843,2020-10-25; 2020-09-10; 2020-09-25; 2020-10-18;,14
185.194.49.132,37.5623,-1.2566,2020-12-28; 2021-04-30;,8
61.84.52.96,37.4562,126.7288,2020-11-24;,2
119.45.139.59,39.9042,116.407,2021-01-06; 2021-04-19; 2020-12-20; 2021-04-30;,14
121.4.33.51,39.9687,116.317,2021-01-14;,2
121.135.150.73,37.4897,127.0637,2021-01-18; 2020-10-22;,8
113.90.246.112,22.5333,114.1333,2020-08-09;,4
124.156.146.165,22.2795,114.146,2020-10-15;,4
117.50.12.152,39.9042,116.407,2020-09-13;,4
59.26.183.184,36.3269,127.4316,2020-09-02;,4
43.247.69.105,22.5329,113.933,2020-10-07;,4
71.32.159.189,41.1622,-85.4724,2021-01-12;,3
109.76.123.107,53.3379,-6.2591,2020-11-23;,4
178.128.114.143,1.32123,103.695,2020-10-06;,409
51.158.117.176,48.8607,2.3281,2020-12-24; 2020-12-23;,4264
49.88.112.115,31.0549,121.3493,2020-10-29; 2020-10-15; 2020-10-30; 2020-10-28; 2020-10-14; 2020-11-03; 2020-10-21; 2020-10-20; 2020-11-04;,8404
51.210.148.31,50.9888,2.12283,2020-12-07; 2021-01-10; 2020-10-22; 2020-11-28;,25
128.199.87.107,1.32123,103.695,2020-11-08;,2
