81.70.18.39,22.5431,114.058,2020-10-11;,4
68.183.91.106,12.9634,77.5855,2020-09-22;,4
138.128.211.51,34.0584,-118.278,2020-08-29;,4
71.3.204.219,26.6786,-82.0263,2021-01-11;,6
64.225.39.69,37.3417,-121.9753,2021-01-15; 2020-10-29; 2021-02-15; 2021-01-14; 2020-09-07; 2021-02-08; 2020-10-16;,37
40.73.58.11,39.916,116.383,2020-09-01;,2
41.73.213.186,-6.73952,39.23,2020-12-13; 2020-11-18; 2020-12-23; 2020-10-16;,16
49.232.26.148,22.5431,114.058,2020-10-23; 2021-03-07;,28
164.160.92.2,-26.2452,28.0265,2020-10-04;,6
51.254.113.107,48.5734,7.75211,2020-12-14; 2020-11-27; 2021-01-09; 2020-08-19;,25
198.199.89.152,40.793,-74.0247,2020-10-14; 2020-11-07; 2021-04-26; 2020-10-16;,16
195.32.74.80,40.2351,15.0786,2020-09-24;,10
129.28.27.25,39.9822,116.306,2020-10-02;,4
123.30.149.34,21.0278,105.834,2020-08-18; 2021-02-01; 2020-08-11;,12
122.51.82.153,23.0623,113.389,2020-08-21;,4
106.38.99.158,39.9285,116.385,2020-09-15; 2020-12-09; 2020-12-04;,17
187.174.65.4,19.2986,-99.1837,2020-12-14; 2020-12-20; 2020-10-23;,12
81.68.120.181,52.3798,4.88814,2021-03-04; 2021-04-02; 2020-12-30; 2021-03-08; 2021-03-20; 2020-11-15; 2021-03-27; 2020-08-11; 2021-02-05; 2020-09-01; 2020-10-13;,62
167.172.169.236,50.1188,8.6843,2021-01-13;,4
175.6.67.24,27.6253,111.857,2020-11-05;,9
119.29.195.187,22.5431,114.058,2020-12-07; 2020-09-22; 2020-10-05; 2020-09-14;,29
45.129.183.221,49.0291,8.35695,2020-10-20;,4
79.137.34.248,50.9871,2.12554,2021-01-15; 2020-11-07; 2020-12-26; 2020-09-15;,25
23.251.90.183,34.9578,-85.3012,2020-11-10;,67
37.232.43.98,42.2639,42.6999,2020-12-15;,4
71.38.108.142,36.1682,-115.2166,2021-01-11;,3
192.241.238.5,37.7353,-122.3732,2020-11-08; 2020-10-12;,4
197.38.47.137,30.0778,31.2852,2020-08-23;,6
121.201.119.61,39.9042,116.407,2020-11-01; 2020-11-14;,8
182.155.206.29,24.144,120.6844,2020-09-13;,4
110.93.200.118,24.9207,67.0657,2020-08-16;,13
182.48.106.158,39.9285,116.385,2020-11-26;,4
192.95.37.160,45.5063,-73.5794,2020-11-11; 2021-01-20; 2020-11-15;,12
107.170.76.170,40.7316,-73.9985,2020-08-14; 2020-09-10; 2020-09-07; 2020-08-04; 2021-04-25; 2020-11-02; 2020-08-20; 2020-08-07; 2020-09-04;,36
182.75.248.254,22.3458,82.6963,2020-09-02;,4
152.32.229.70,25.0478,121.5318,2020-09-12; 2020-08-11;,8
125.141.56.231,37.4784,126.8982,2020-08-05;,4
189.188.93.36,19.4358,-99.1441,2020-10-29;,10
103.80.36.34,16.8053,96.1561,2020-08-14; 2020-11-20; 2020-09-01;,12
104.248.149.132,1.32123,103.695,2021-01-15; 2020-12-01;,17
152.170.65.133,-33.1333,-64.35,2020-12-08; 2021-04-07;,17
51.83.131.123,52.2484,21.0026,2020-10-29; 2020-11-11; 2020-11-30; 2020-08-17; 2020-12-12; 2020-12-20; 2020-10-24;,37
51.68.121.235,50.9871,2.12554,2020-11-15; 2020-10-17; 2020-09-22; 2020-12-16; 2020-10-19;,20
222.93.127.231,33.1402,119.789,2020-12-08; 2021-01-09;,6
51.68.227.98,50.9871,2.12554,2020-10-08;,4
183.82.34.162,13.0579,80.1921,2020-09-07; 2020-09-04;,8
37.139.7.127,52.3006,4.9479,2020-12-02; 2020-10-20; 2020-10-27; 2021-01-24;,16
158.101.157.58,35.798,140.1803,2020-08-04;,4
106.75.52.43,39.9042,116.407,2020-08-05;,4
68.183.28.215,40.793,-74.0247,2020-09-27; 2020-09-25;,154
128.199.143.89,1.32123,103.695,2020-08-17; 2020-09-24;,17
84.214.54.71,59.9546,10.7618,2020-09-12;,13
112.33.46.163,22.5431,114.058,2020-11-11;,4
45.15.143.140,34.0544,-118.244,2020-12-10;,57
181.234.61.21,3.2602,-76.529,2020-12-13;,4
104.248.147.20,1.32123,103.695,2020-09-16; 2020-09-28;,8
158.69.197.113,45.4995,-73.5848,2020-11-22; 2020-11-06; 2020-11-16; 2020-10-13;,29
103.108.87.161,-7.78123,110.343,2020-08-08; 2020-08-05; 2021-01-27; 2020-10-09; 2020-08-24;,20
118.25.192.122,39.9822,116.306,2021-01-11;,4
117.51.145.81,39.9042,116.407,2020-10-10;,4
189.162.183.59,21.0425,-101.8308,2021-01-03;,35
210.211.96.131,21.0078,105.531,2020-10-03;,4
189.134.9.1,19.4647,-99.2334,2020-11-22; 2020-11-23;,8
45.178.141.20,-7.9227,-34.9156,2020-11-25; 2020-09-03; 2020-12-07; 2021-04-09;,25
186.226.37.125,-27.2302,-52.0048,2020-08-16; 2020-12-12; 2020-11-09; 2020-10-10; 2020-10-09;,42
45.153.203.17,51.8953,4.1629,2020-11-07;,122
157.230.61.132,40.793,-74.0247,2020-08-15;,4
142.93.68.181,40.8364,-74.1403,2020-12-13; 2021-02-01;,8
162.243.10.64,40.7316,-73.9985,2020-09-19;,4
42.192.78.13,22.5431,114.058,2020-12-13; 2021-04-12; 2020-12-12;,12
27.71.102.115,10.0359,105.7808,2020-09-19;,6
23.98.40.21,22.267,114.188,2020-09-22;,4
172.96.217.110,34.0584,-118.278,2020-12-29;,4
207.180.215.196,49.405,11.1617,2020-11-13;,4
37.187.107.217,50.9871,2.12554,2020-11-01; 2020-12-12;,8
36.112.172.125,39.9042,116.407,2021-04-10; 2020-09-24;,8
125.121.237.32,30.2936,120.1614,2020-09-17;,4
144.34.241.249,34.0485,-118.2529,2020-12-01;,4
113.118.100.117,22.5333,114.1333,2020-12-07;,4
107.174.39.111,34.0483,-118.255,2021-01-09;,28
206.189.156.198,1.32123,103.695,2020-08-16;,4
45.145.185.56,51.9079,4.1631,2020-12-11;,34
58.176.134.16,22.2795,114.146,2020-09-13;,8
149.202.175.255,50.9871,2.12554,2020-11-10; 2020-08-14; 2020-11-23; 2020-08-11;,25
194.61.26.211,57.1434,-2.12037,2021-04-28; 2020-10-18; 2021-04-27; 2020-10-08; 2020-10-22; 2020-11-27; 2020-10-07;,126
95.233.217.26,40.9554,15.3088,2020-09-10;,4
111.231.237.27,22.5431,114.058,2020-11-04; 2020-11-11;,11
183.131.249.58,29.8782,121.5495,2020-11-21; 2020-12-15;,6
185.190.43.5,55.1644,61.4368,2020-11-01;,6
121.32.150.82,23.1181,113.2539,2020-12-01; 2021-04-07;,8
184.102.76.143,41.1622,-85.4724,2021-01-09;,2
79.238.22.30,50.295,11.9118,2020-10-06;,13
138.68.4.8,37.3417,-121.9753,2020-10-23; 2020-12-07; 2020-08-29; 2020-08-05; 2020-10-05; 2021-01-13; 2021-04-01; 2020-10-24; 2021-01-24;,45
119.29.3.45,22.5431,114.058,2020-11-06;,4
207.180.226.49,49.405,11.1617,2021-01-04;,4
51.210.109.104,50.9888,2.12283,2020-12-09; 2020-12-26; 2020-11-30; 2020-12-27; 2020-12-18; 2021-01-13;,33
222.190.222.98,31.5388,119.9671,2020-11-10;,4
138.197.142.81,43.6547,-79.3623,2021-01-19; 2021-01-04;,8
49.229.69.4,13.7683,100.54,2020-12-24; 2020-09-17; 2020-10-25;,12
118.24.47.141,39.9822,116.306,2020-09-13; 2020-09-24;,6
106.241.33.158,37.5985,126.9783,2020-10-26; 2021-05-01; 2021-04-18;,12
181.55.95.52,3.4129,-76.5191,2021-03-30; 2020-11-27; 2021-03-22; 2021-01-11;,25
139.186.77.46,22.5431,114.058,2020-10-25; 2021-03-30; 2020-11-29; 2020-12-24; 2020-09-30;,29
118.25.25.106,39.9822,116.306,2020-11-23; 2021-03-12;,17
112.216.3.211,37.2345,127.1968,2020-10-07;,4
49.235.48.191,22.5431,114.058,2021-02-21; 2021-02-22; 2020-12-12;,12
23.96.108.2,39.0438,-77.4874,2020-09-23; 2020-09-26; 2020-09-24;,23
162.142.125.53,42.2809,-83.7489,2020-12-09; 2021-03-20; 2021-01-13; 2021-04-24; 2021-02-25; 2021-04-18; 2021-02-19; 2020-12-14; 2021-01-03; 2020-11-14; 2021-04-12; 2021-04-19;,36
54.221.240.124,39.0438,-77.4874,2020-09-11;,4
120.92.45.102,39.9042,116.407,2020-09-11;,11
60.12.221.84,29.8782,121.5495,2020-10-12;,4
207.154.194.17,50.1188,8.6843,2020-12-12;,4
182.61.50.174,23.0215,113.121,2021-01-15; 2020-12-23;,17
175.24.187.87,22.5431,114.058,2020-12-18;,4
52.152.172.146,39.0438,-77.4874,2020-09-07;,4
117.223.136.107,23.2167,72.6833,2020-10-02; 2020-12-11; 2021-04-27; 2020-11-17; 2020-10-22; 2020-10-20; 2020-09-21; 2020-10-13;,50
210.91.184.161,34.8659,128.6263,2020-09-03;,4
12.153.100.162,25.9213,-80.2181,2020-12-19;,55
85.93.20.170,54.3897,18.6687,2020-12-26;,2
196.1.97.216,14.6937,-17.4716,2020-12-05; 2020-10-27; 2020-11-26; 2020-10-31; 2020-08-13; 2020-10-14; 2020-11-12; 2020-11-23;,32
188.131.138.190,39.9822,116.306,2020-09-17;,4
186.206.129.189,-19.9029,-43.9572,2020-12-09; 2020-12-06; 2020-09-15; 2020-12-12; 2020-12-18; 2021-03-31; 2021-03-26;,37
71.221.20.234,31.0376,-97.6809,2021-01-10;,3
74.112.137.135,41.9674,-89.7801,2020-10-05;,12
171.96.96.215,14.0435,100.6421,2020-09-24;,6
171.228.194.54,22.4833,103.95,2020-09-18;,6
176.215.255.141,52.2978,104.2964,2021-02-16; 2021-01-13;,8
20.44.229.142,1.283,103.833,2020-08-02;,4
49.235.38.46,22.5431,114.058,2020-11-25; 2021-03-06; 2020-10-22; 2020-11-11;,12
210.115.230.230,37.2859,127.0099,2020-11-13;,4
34.95.213.154,-23.5505,-46.6333,2020-09-19;,89
174.30.15.206,38.5773,-92.2443,2020-11-14;,33
211.143.253.166,31.3041,120.5954,2020-11-17;,8
139.155.5.247,22.5431,114.058,2021-01-16; 2021-01-04;,6
187.228.131.57,19.327,-99.115,2020-11-22;,4
197.5.145.106,36.8225,10.1733,2021-01-21; 2020-10-25; 2020-10-24;,21
103.45.105.120,22.533,113.93,2020-11-25; 2020-12-22;,8
106.54.126.152,22.5431,114.058,2020-12-13; 2021-01-10;,8
103.110.84.196,16.0584,108.176,2020-08-17; 2021-02-26;,8
180.76.176.126,39.9042,116.407,2020-10-13;,4
59.56.168.220,26.0614,119.3061,2020-10-08;,2
183.88.232.183,13.7083,100.4562,2020-10-12; 2020-10-21;,8
112.19.174.226,30.6667,104.0667,2021-01-01; 2020-09-11;,6
200.44.50.155,10.211,-66.8678,2021-01-15; 2020-10-23; 2020-10-06; 2021-01-05; 2021-03-03;,38
153.121.65.101,34.704,135.495,2021-01-11; 2020-11-16; 2020-11-17; 2020-12-12; 2020-10-12; 2020-11-28; 2020-10-09;,72
191.212.200.5,-22.3822,-43.1591,2020-09-03;,4
206.81.28.167,50.1188,8.6843,2020-11-22; 2020-11-23;,881
35.247.147.161,1.3048,103.8622,2020-10-29;,119
71.210.0.245,36.3325,-78.6156,2020-12-06;,3
170.80.68.242,-19.9029,-43.9572,2020-11-15; 2020-11-22; 2020-12-11; 2020-11-13; 2021-01-22;,29
114.44.213.66,23.9807,121.6115,2020-09-06;,4
132.145.165.79,39.018,-77.539,2021-03-06; 2020-09-28; 2021-03-18; 2021-02-21;,16
181.223.64.154,-25.429,-49.2671,2020-09-13; 2020-09-04; 2020-11-04;,21
125.27.10.69,13.0508,100.9367,2020-11-18;,6
106.12.208.211,39.9042,116.407,2021-01-22; 2020-11-27; 2021-02-04;,12
51.83.33.156,48.5734,7.75211,2020-08-11;,4
49.37.223.108,13.0579,80.1921,2020-11-18;,6
77.23.237.40,52.6741,7.4846,2021-01-10;,4
200.89.159.190,-31.304,-64.3004,2020-12-23; 2021-03-31;,8
120.53.243.210,22.5431,114.058,2020-10-13;,4
92.35.107.112,59.237,17.9819,2020-12-09;,4
52.117.4.85,32.7767,-96.797,2020-12-22;,4
128.116.131.206,45.4642,9.18998,2020-09-16;,4
68.183.181.83,1.32123,103.695,2020-12-28;,4
35.185.30.133,32.8771,-80.013,2020-11-01; 2020-12-13; 2020-11-30;,12
125.141.74.206,37.4747,126.9472,2020-09-13;,4
139.199.204.198,22.5431,114.058,2020-09-15;,2
60.171.100.190,30.6007,117.925,2020-08-08;,4
206.81.2.75,40.793,-74.0247,2020-08-05;,13
81.71.38.43,52.3798,4.88814,2021-01-12;,4
42.194.181.115,22.5431,114.058,2020-12-18; 2021-01-19;,8
51.77.149.232,48.5734,7.75211,2020-11-05; 2021-02-21; 2021-02-19; 2020-12-08; 2020-10-13;,20
111.203.200.217,39.9285,116.385,2020-12-06;,4
188.165.34.119,50.6918,3.2021,2021-01-09; 2021-02-04;,8
121.100.28.199,-6.23865,106.824,2020-08-03;,17
144.217.19.8,45.3161,-73.8736,2020-08-19;,4
106.246.92.234,37.5303,126.9423,2020-09-09; 2020-10-05; 2020-10-12; 2020-08-09;,25
175.24.16.135,22.5431,114.058,2020-10-07; 2020-10-19;,8
129.226.134.163,22.2795,114.146,2020-12-30;,4
45.55.184.78,40.8364,-74.1403,2020-12-01; 2021-03-15; 2021-01-20; 2020-12-12; 2020-12-17; 2020-10-13;,33
149.56.13.111,45.5029,-73.5723,2020-10-27;,4
180.213.4.122,39.3434,117.362,2020-11-07;,4
39.105.125.122,30.2813,120.12,2020-08-17; 2020-08-22;,6
106.13.232.19,23.0215,113.121,2020-10-30; 2020-10-19;,6
111.229.215.184,22.5431,114.058,2021-01-01; 2020-09-20; 2021-04-03; 2020-12-13; 2020-10-11;,38
188.226.167.212,52.3006,4.9479,2020-10-30; 2020-11-12; 2020-11-28; 2020-08-07; 2020-10-09;,29
176.32.195.69,40.1817,44.5099,2021-03-27; 2021-02-20; 2021-01-26; 2020-11-30;,25
221.181.185.220,31.4912,120.312,2020-12-21; 2021-04-02; 2020-12-26; 2020-12-15; 2021-03-23; 2020-12-27; 2021-01-05; 2021-03-13; 2020-12-18; 2021-03-12; 2021-03-31; 2021-03-03; 2021-03-14; 2021-01-16; 2021-01-01; 2020-12-13; 2020-12-17; 2021-02-16; 2020-12-14; 2021-01-25; 2020-12-28; 2021-01-12; 2021-03-11; 2021-02-01; 2021-01-04; 2021-01-10; 2021-01-26; 2021-01-19; 2021-02-09; 2020-12-11; 2021-03-28; 2021-02-17; 2021-01-20; 2020-12-24; 2021-01-23; 2021-02-25; 2021-03-09; 2021-01-17; 2020-12-16; 2020-12-29; 2021-01-03; 2021-03-22; 2020-12-20; 2021-01-18; 2021-03-26; 2021-03-29; 2021-03-04; 2021-01-15; 2020-12-09; 2020-12-30; 2021-01-14; 2021-04-07; 2021-02-04; 2021-01-11; 2021-03-27; 2020-12-25; 2021-01-27; 2021-01-31; 2021-01-28; 2020-12-31; 2021-02-05; 2020-12-23; 2020-12-10; 2020-12-22; 2021-01-13;,1126
81.70.11.106,22.5431,114.058,2020-10-28; 2020-09-18;,17
101.206.162.156,30.6667,104.0667,2020-11-26;,4
81.68.107.35,52.3798,4.88814,2020-09-21;,4
192.241.223.123,37.7353,-122.3732,2020-09-10;,2
119.45.122.102,39.9042,116.407,2021-01-29; 2020-09-08; 2021-04-10; 2020-11-15; 2020-08-15; 2021-01-28; 2020-11-01;,37
58.250.86.44,23.1277,113.269,2020-12-03; 2020-12-20;,13
165.22.69.147,50.1188,8.6843,2020-09-07; 2020-09-09; 2020-08-11; 2020-09-17; 2020-08-20;,29
104.248.56.150,40.793,-74.0247,2020-08-18; 2020-08-12;,8
221.122.78.202,39.9042,116.407,2020-10-25;,4
69.116.62.74,40.9864,-74.1112,2020-08-05;,4
60.167.176.231,33.1613,115.6241,2020-08-12; 2020-08-09;,17
117.50.36.137,39.9042,116.407,2020-11-27; 2020-09-30; 2020-08-12;,10
130.61.118.231,50.1049,8.6295,2020-09-19; 2020-11-11; 2020-12-15; 2021-02-04; 2021-01-23; 2020-10-26; 2020-11-24; 2020-10-22; 2020-09-06; 2020-09-25;,49
54.39.147.2,50.9157,-113.892,2020-09-09; 2020-09-13; 2020-09-11;,12
130.162.64.72,52.3759,4.8975,2020-11-13; 2020-12-29; 2020-08-05;,12
122.248.33.1,-6.1741,106.8296,2020-10-31; 2020-09-22; 2020-08-06;,21
111.250.123.218,25.0478,121.5318,2020-09-04;,4
129.211.67.232,39.9822,116.306,2020-10-30; 2020-10-23;,8
81.4.110.153,51.8756,4.44807,2020-10-02; 2020-12-15; 2020-08-04; 2020-11-17; 2021-04-05; 2021-03-31; 2020-10-16;,37
154.85.52.23,34.0584,-118.278,2020-10-12;,4
69.118.81.246,40.6665,-73.5455,2020-10-10;,59
173.11.124.135,37.0156,-121.5779,2020-11-27;,4
111.229.165.227,22.5431,114.058,2020-12-07;,4
3.16.23.171,40.0992,-83.1141,2020-09-26;,4
59.110.19.228,30.2813,120.12,2020-09-28;,2
141.98.10.213,54.9072,24.0019,2020-10-15; 2020-09-26; 2020-10-27; 2020-09-15; 2020-09-02; 2020-10-21; 2020-10-17; 2020-09-18; 2020-09-06; 2020-10-20; 2020-08-31; 2020-09-25; 2020-09-17; 2020-10-12; 2020-08-28; 2020-09-04; 2020-09-29; 2020-09-05; 2020-09-27; 2020-10-03; 2020-10-23; 2020-09-10; 2020-10-18; 2020-10-05; 2020-08-30; 2020-10-10; 2020-09-11; 2020-10-09; 2020-10-24; 2020-09-24; 2020-10-13; 2020-10-16; 2020-09-16; 2020-09-23; 2020-09-28; 2020-09-09; 2020-09-03; 2020-10-28; 2020-09-07; 2020-10-06; 2020-09-22; 2020-09-01; 2020-10-11; 2020-09-14; 2020-10-19; 2020-10-02; 2020-09-19; 2020-10-25; 2020-09-08; 2020-09-20; 2020-08-29; 2020-09-12; 2020-10-08; 2020-10-14; 2020-10-26; 2020-10-22; 2020-09-13; 2020-10-04; 2020-10-07; 2020-10-01; 2020-09-21; 2020-09-30;,848
72.68.122.216,39.9775,-74.0704,2020-09-15; 2020-12-15; 2020-08-20;,34
36.89.25.220,-6.18104,106.826,2021-01-03; 2021-01-10;,17
194.187.151.237,43.6361,39.7191,2020-09-09;,8
103.23.100.87,-6.9932,110.4215,2020-09-18; 2021-03-15;,8
13.65.214.72,29.4167,-98.5,2020-09-23; 2020-09-25; 2020-09-24;,20
190.146.13.180,4.6351,-74.0703,2021-04-01; 2020-08-28; 2020-09-14; 2020-09-23;,16
117.148.160.16,29.5514,106.5555,2020-12-09; 2020-11-23;,24
80.254.102.78,47.2214,38.9094,2020-11-06; 2021-01-10;,17
50.54.153.238,47.9856,-122.2002,2020-11-13;,63
119.29.36.75,22.5431,114.058,2021-01-28; 2021-01-14;,17
182.61.4.60,23.0215,113.121,2020-08-31; 2020-09-25;,6
192.241.237.171,37.7353,-122.3732,2020-10-31;,2
115.132.142.34,1.5408,110.3856,2020-10-10;,6
85.209.0.102,55.875,37.5781,2020-10-15; 2020-08-12; 2020-09-02; 2020-11-03; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-09-07; 2020-08-22; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-03; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-08-23; 2020-10-06; 2020-11-07; 2020-10-11; 2020-08-07; 2020-08-01; 2020-09-19; 2020-08-06; 2020-08-10; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-09-14; 2020-08-08; 2020-09-12; 2020-08-15; 2020-08-09; 2020-11-04; 2020-09-21; 2020-09-30; 2020-09-26; 2020-08-17; 2020-11-05; 2020-08-31; 2020-10-12; 2020-09-27; 2020-09-10; 2020-08-13; 2020-11-06; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-14; 2020-10-04;,1593
139.180.197.109,35.5819,139.7663,2020-12-15;,4
49.233.180.151,22.5431,114.058,2020-08-03; 2020-08-09;,8
78.85.20.134,56.854,53.2282,2021-03-24; 2020-12-16;,8
2.44.182.113,45.4642,9.18998,2020-08-20;,22
180.76.248.85,39.9042,116.407,2020-10-29; 2020-12-01; 2020-08-02; 2020-08-09; 2020-09-17; 2020-10-20;,16
79.181.132.253,32.0695,34.7621,2020-09-19;,3
45.148.10.28,52.3759,4.8975,2020-12-15; 2020-10-15; 2020-10-06; 2020-10-28; 2020-09-02; 2020-12-12; 2020-10-14; 2020-10-22; 2020-10-09; 2020-10-24;,1308
61.92.70.86,22.3952,114.2066,2020-12-27; 2020-11-26;,68
59.145.221.103,23.3426,85.3099,2020-08-08; 2020-10-02; 2020-10-23; 2020-09-23; 2021-03-20; 2020-10-30; 2021-04-11; 2020-08-13; 2020-09-17; 2021-04-12;,58
78.36.131.53,58.5178,31.2794,2020-11-30;,4
165.232.122.135,50.1188,8.6843,2021-03-24; 2020-11-21; 2020-11-22; 2021-02-24; 2020-11-14; 2021-01-04;,37
149.202.50.155,48.8566,2.35222,2020-10-17; 2021-02-08; 2020-09-11;,12
149.202.41.25,48.5734,7.75211,2020-09-23;,30
116.6.84.34,23.379,113.763,2020-09-05;,4
13.66.210.65,47.233,-119.852,2020-11-12;,3
201.210.224.152,10.4966,-66.8446,2020-09-22;,4
49.83.241.24,33.1402,119.789,2020-08-10;,2
59.63.200.81,27.0875,114.904,2020-08-05;,4
112.85.42.188,34.3388,118.014,2020-11-19; 2020-10-08; 2020-11-17; 2020-11-12; 2020-11-13; 2020-11-18;,14421
195.24.207.252,3.8661,11.5154,2021-03-02; 2021-03-08; 2020-09-09; 2020-11-03; 2020-08-13; 2020-08-09; 2021-03-09; 2021-03-01; 2020-11-23;,18
191.232.249.156,-23.55,-46.633,2020-08-01;,4
221.139.0.56,37.5985,126.9783,2020-12-31; 2020-12-27; 2021-03-07;,32
177.23.58.23,-22.6583,-51.0432,2020-11-02; 2021-02-03; 2020-09-24; 2020-11-28;,16
201.75.46.200,-3.1022,-60.03,2020-09-17;,4
83.68.73.148,49.9743,20.6066,2020-09-06;,4
13.68.250.84,39.0438,-77.4874,2020-09-23;,7
113.31.105.250,39.9042,116.407,2020-10-29; 2020-08-16; 2020-10-30; 2021-03-30; 2020-10-12;,20
122.52.48.92,10.7035,122.5637,2020-08-27; 2020-08-07;,8
180.76.148.87,39.9042,116.407,2020-10-06; 2020-10-31; 2020-08-04; 2020-09-11; 2021-04-05;,27
185.135.150.115,55.0952,36.6025,2020-09-26;,6
61.155.233.234,32.0617,118.7778,2020-10-02; 2021-03-21; 2020-09-15; 2020-10-05; 2020-11-01; 2020-12-10; 2021-04-12;,36
20.64.0.165,29.4167,-98.5,2021-01-01; 2021-04-30; 2021-02-08; 2021-03-12; 2021-01-10;,29
200.110.172.4,0.8302,-77.6496,2020-10-26; 2020-09-15; 2020-09-30;,21
173.196.16.227,32.7015,-114.643,2020-09-15;,55
115.237.249.191,29.9958,120.586,2020-12-19;,4
159.65.136.141,1.32123,103.695,2020-09-25;,4
1.245.61.144,36.2721,127.331,2021-04-07; 2020-10-07; 2020-12-28; 2020-12-29; 2020-12-17; 2020-09-18; 2021-02-07; 2020-10-04; 2020-12-02; 2021-01-25; 2020-11-18; 2020-12-04; 2020-10-24; 2020-08-21;,65
52.158.238.232,47.233,-119.852,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,27
103.146.202.160,-6.19885,106.822,2020-09-05; 2020-09-16; 2020-10-31; 2020-09-12; 2020-08-28; 2020-09-21;,33
45.133.9.224,52.4791,10.544,2020-11-27; 2020-11-29; 2020-11-28;,81
110.88.160.179,26.4837,117.925,2021-04-07; 2020-10-30; 2021-03-13; 2021-04-04; 2021-03-12;,29
85.209.0.101,55.875,37.5781,2020-10-15; 2020-08-12; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-09-07; 2020-11-02; 2020-08-22; 2020-10-25; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-03; 2020-11-08; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-08-23; 2020-10-06; 2020-10-28; 2020-11-07; 2020-10-11; 2020-08-07; 2020-08-01; 2020-10-19; 2020-09-19; 2020-10-29; 2020-08-06; 2020-08-10; 2020-10-27; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-11-09; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-11-01; 2020-09-14; 2020-08-08; 2020-10-31; 2020-09-12; 2020-08-15; 2020-08-09; 2020-10-22; 2020-11-04; 2020-09-21; 2020-09-30; 2020-09-26; 2020-08-17; 2020-11-05; 2020-08-31; 2020-10-20; 2020-10-12; 2020-09-27; 2020-10-23; 2020-09-10; 2020-08-13; 2020-11-06; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-30; 2020-10-14; 2020-10-26; 2020-10-04;,1891
193.168.195.112,1.35208,103.82,2020-11-07;,4
191.238.220.118,-23.55,-46.633,2020-08-24; 2020-08-23;,6
58.87.71.16,22.5431,114.058,2021-01-05; 2020-10-18;,8
179.27.60.34,-34.8576,-56.1702,2021-01-02; 2020-09-19; 2021-01-09; 2021-03-13; 2020-09-17; 2021-02-05; 2020-09-25;,50
54.37.71.203,48.5734,7.75211,2020-11-25; 2020-08-16;,21
134.122.18.153,40.793,-74.0247,2021-01-09;,4
119.29.102.152,22.5431,114.058,2020-12-02; 2021-01-10;,8
61.155.2.142,32.0617,118.7778,2020-11-09; 2021-03-12; 2021-03-10;,21
119.60.252.242,37.1987,106.158,2020-10-23; 2020-08-28; 2020-10-07; 2020-10-22;,16
190.89.4.19,-17.083,-40.3633,2020-11-16;,30
119.29.16.190,22.5431,114.058,2020-11-02; 2020-09-11; 2020-10-14; 2020-08-21;,23
192.241.173.142,40.7316,-73.9985,2020-08-14; 2020-12-29; 2021-01-23;,21
68.183.123.51,40.793,-74.0247,2020-11-23;,4
106.54.52.35,22.5431,114.058,2020-09-16; 2020-12-15; 2020-08-16;,10
49.233.90.8,22.5431,114.058,2020-08-01;,2
192.241.225.48,37.7353,-122.3732,2020-12-21;,3
178.217.173.54,42.8705,74.6006,2020-08-21; 2021-04-28; 2020-10-14; 2020-12-18; 2021-01-03; 2021-03-22; 2020-10-19;,28
201.48.40.153,-20.5816,-47.8598,2021-02-03; 2020-08-21;,8
180.76.108.118,39.9042,116.407,2020-10-18; 2020-08-09;,15
124.156.149.44,22.2795,114.146,2020-11-09;,4
120.132.29.38,39.9042,116.407,2020-08-28; 2020-09-10;,4
164.132.196.47,48.5734,7.75211,2020-08-31;,4
92.154.50.234,48.8323,2.4075,2020-11-28;,4
117.50.99.197,39.9042,116.407,2020-08-20;,4
