121.122.40.109,3.1013,101.6915,2020-10-04; 2020-08-29; 2020-10-20;,21
49.233.77.12,22.5431,114.058,2021-02-20; 2021-01-13;,6
140.206.138.190,31.0549,121.3493,2020-10-26;,4
81.70.11.20,22.5431,114.058,2020-11-26;,4
80.253.29.58,55.8698,37.3804,2021-01-08;,4
192.241.237.240,37.7353,-122.3732,2020-11-19;,2
167.98.71.52,51.4167,-0.8667,2020-12-22;,4
27.128.233.3,37.8957,114.904,2020-08-28;,4
212.64.68.71,39.9822,116.306,2020-10-16; 2020-12-23; 2020-08-16;,12
100.2.251.180,40.8599,-73.1148,2020-09-14;,4
49.233.184.148,22.5431,114.058,2020-12-28; 2021-04-18; 2021-04-06;,10
103.45.128.242,23.379,113.763,2021-01-08;,4
211.75.215.176,24.9389,121.5422,2021-01-15; 2021-01-05;,8
190.186.42.130,-17.8002,-63.1656,2020-10-02;,4
183.89.12.80,18.2983,99.5072,2020-11-06;,59
13.232.222.225,19.076,72.8777,2020-08-26;,4
71.218.174.15,39.7301,-104.9078,2020-11-06;,34
186.250.29.18,-24.9069,-54.2872,2020-11-17;,6
111.229.118.227,22.5431,114.058,2020-08-12;,2
204.144.60.198,47.4029,-61.816,2020-08-17;,8
103.40.246.84,22.533,113.93,2021-01-05;,4
123.231.95.93,7.1455,79.9078,2020-11-02;,2
146.115.100.130,42.4143,-71.1766,2020-08-02;,4
185.86.77.184,49.4142,27.0263,2020-09-28;,4
185.244.0.157,59.4873,18.2866,2020-08-12;,2
72.167.227.34,39.0481,-77.4728,2021-01-03;,4
41.73.213.186,-6.73952,39.23,2020-10-02;,4
160.177.186.8,30.4201,-9.5912,2020-09-14;,4
49.232.26.148,22.5431,114.058,2020-12-09; 2021-02-25;,8
51.254.113.107,48.5734,7.75211,2021-01-16; 2021-01-07;,8
198.199.89.152,40.793,-74.0247,2021-02-16; 2021-02-21; 2021-03-30; 2021-01-14;,25
116.59.25.195,24.1632,120.675,2020-10-05;,4
123.30.149.34,21.0278,105.834,2020-09-04; 2020-12-16; 2020-08-06;,21
80.91.176.139,50.4501,30.5234,2020-11-16;,4
122.51.82.153,23.0623,113.389,2020-08-26;,2
106.38.99.158,39.9285,116.385,2020-09-21;,4
187.174.65.4,19.2986,-99.1837,2021-02-14; 2020-12-30; 2020-09-16; 2021-01-08; 2021-05-03; 2020-09-25;,33
81.68.120.181,52.3798,4.88814,2020-11-09; 2021-01-06;,8
223.247.153.131,33.1613,115.6241,2020-08-24;,3
45.129.183.221,49.0291,8.35695,2020-10-25;,4
119.29.195.187,22.5431,114.058,2020-12-21;,4
14.232.160.213,21.0313,105.8516,2020-08-24;,4
111.231.55.203,31.0549,121.3493,2020-08-02;,4
79.137.34.248,50.9871,2.12554,2021-02-12; 2020-12-03; 2020-08-13; 2020-08-25;,16
123.59.188.12,39.9042,116.407,2020-12-21;,4
58.33.174.83,31.0549,121.3493,2020-11-09; 2020-09-22;,12
73.78.218.253,40.0373,-105.279,2020-08-15;,63
116.48.57.212,22.2795,114.146,2020-09-04; 2020-09-02;,8
14.29.203.35,23.379,113.763,2020-10-26;,4
182.155.206.29,24.144,120.6844,2020-09-07; 2020-09-02;,8
110.93.200.118,24.9207,67.0657,2020-10-26;,4
218.29.83.38,34.6836,113.5325,2020-09-03;,4
192.95.37.160,45.5063,-73.5794,2020-10-29; 2020-12-19;,8
49.234.41.154,22.5431,114.058,2021-01-07; 2020-10-25; 2020-11-22; 2021-02-21; 2021-04-12; 2021-02-13; 2021-03-29;,34
107.170.76.170,40.7316,-73.9985,2021-02-14; 2020-12-01; 2020-11-03; 2020-12-18; 2020-08-28;,20
217.144.104.65,37.277,49.5807,2020-11-12;,2
182.75.248.254,22.3458,82.6963,2020-10-25;,4
152.32.229.70,25.0478,121.5318,2020-09-18; 2020-10-01; 2020-09-25;,25
125.141.56.231,37.4784,126.8982,2020-08-30; 2020-08-31; 2020-10-11; 2021-01-03; 2021-01-13; 2020-09-14;,33
189.188.93.36,19.4358,-99.1441,2020-10-30; 2020-10-29;,18
103.80.36.34,16.8053,96.1561,2020-08-25; 2021-02-01; 2020-08-21;,12
189.34.49.81,-27.6168,-48.4997,2020-08-05;,3
206.189.25.102,51.5353,-0.6658,2021-02-15; 2021-01-08; 2021-02-26; 2021-02-22; 2020-12-31;,29
104.248.149.132,1.32123,103.695,2020-12-07;,4
185.126.218.30,41.0082,28.9784,2020-12-28;,4
152.170.65.133,-33.1333,-64.35,2020-09-30; 2020-09-02; 2020-09-24;,21
51.83.131.123,52.2484,21.0026,2021-02-12; 2020-09-19; 2020-08-23; 2020-09-03; 2020-12-08; 2020-11-18;,33
51.68.121.235,50.9871,2.12554,2020-10-23; 2020-08-05; 2020-10-31; 2020-09-22; 2020-10-22; 2020-11-01; 2020-10-01; 2020-10-19;,43
51.68.227.98,50.9871,2.12554,2020-08-18; 2020-09-01; 2020-10-27;,14
37.139.7.127,52.3006,4.9479,2020-11-16; 2021-04-16; 2020-09-13; 2021-04-12; 2020-09-30;,20
183.82.34.162,13.0579,80.1921,2020-09-14;,4
158.101.157.58,35.798,140.1803,2020-08-18; 2020-08-22;,17
165.232.35.76,51.5353,-0.6658,2020-10-13;,4
34.202.164.16,39.0438,-77.4874,2020-10-24;,3
179.253.179.216,-9.9757,-67.8134,2020-11-21; 2020-11-03;,8
68.183.28.215,40.793,-74.0247,2020-09-25; 2020-09-26;,165
162.243.128.97,37.7353,-122.3732,2020-09-18;,2
128.199.143.89,1.32123,103.695,2020-08-30; 2020-08-25;,17
112.33.46.163,22.5431,114.058,2020-11-14;,4
118.24.26.173,39.9822,116.306,2020-10-25;,4
45.15.143.140,34.0544,-118.244,2020-12-10;,8
158.69.197.113,45.4995,-73.5848,2020-12-27; 2020-08-19;,8
103.108.87.161,-7.78123,110.343,2020-09-27; 2020-10-01; 2021-02-11;,25
103.45.183.61,23.379,113.763,2020-10-20;,2
54.149.224.119,45.5235,-122.676,2020-10-29;,15
118.25.192.122,39.9822,116.306,2021-01-27; 2020-12-15;,8
103.192.213.92,39.9042,116.407,2020-10-24;,11
195.154.188.108,44.8404,-0.5805,2020-09-10;,4
212.174.201.38,39.9334,32.8597,2020-12-04;,4
189.134.9.1,19.4647,-99.2334,2020-11-26;,4
45.178.141.20,-7.9227,-34.9156,2020-08-16; 2020-08-02;,8
142.93.68.181,40.8364,-74.1403,2021-04-09; 2020-08-23; 2020-10-31; 2020-11-05; 2021-02-02; 2021-01-28;,24
186.226.37.125,-27.2302,-52.0048,2020-12-04; 2020-09-25;,13
157.230.61.132,40.793,-74.0247,2020-08-26; 2020-08-23;,8
23.98.40.21,22.267,114.188,2020-09-27;,4
129.28.162.79,39.9822,116.306,2020-11-13; 2020-12-05;,8
172.96.217.110,34.0584,-118.278,2021-01-08;,4
81.69.34.109,52.3798,4.88814,2021-01-05;,4
85.209.0.245,55.875,37.5781,2020-09-03;,9
36.112.172.125,39.9042,116.407,2020-08-14;,4
37.187.107.217,50.9871,2.12554,2020-10-06; 2020-12-25; 2020-12-27;,21
221.229.210.216,34.1534,117.178,2020-08-03;,2
164.90.204.67,52.352,4.9392,2020-09-19;,4
81.68.241.224,52.2254,5.18217,2020-11-12;,4
176.65.236.215,35.727,51.3336,2020-09-13;,2
107.174.39.111,34.0483,-118.255,2021-01-07; 2021-01-08; 2021-01-06;,36
206.189.156.198,1.32123,103.695,2020-08-18; 2020-09-08;,8
45.145.185.56,51.9079,4.1631,2020-12-11;,31
123.202.169.55,22.2795,114.146,2020-09-12;,4
52.250.12.192,47.233,-119.852,2020-11-19;,4
27.150.22.44,26.4837,117.925,2020-08-20;,4
149.202.175.255,50.9871,2.12554,2020-11-08; 2020-09-26; 2020-12-13; 2020-10-14; 2020-12-28;,29
194.61.26.211,57.1434,-2.12037,2020-10-03; 2020-11-01; 2021-04-28; 2020-11-10; 2021-04-27; 2020-11-27; 2020-10-04;,1692
111.231.237.27,22.5431,114.058,2020-10-31; 2020-10-29;,6
121.32.150.82,23.1181,113.2539,2020-12-11; 2020-12-01; 2020-10-27;,19
115.159.33.215,22.5431,114.058,2020-11-04;,2
134.209.124.129,40.793,-74.0247,2021-01-06; 2021-02-05;,8
138.68.4.8,37.3417,-121.9753,2020-10-23; 2020-10-29; 2020-11-11; 2021-02-04; 2021-03-30; 2020-08-20; 2020-10-04; 2020-09-21;,50
119.29.3.45,22.5431,114.058,2020-10-23; 2020-09-16; 2020-10-29; 2020-09-18; 2021-02-07; 2021-04-01; 2021-02-23;,44
51.210.109.104,50.9888,2.12283,2020-09-08;,4
222.190.222.98,31.5388,119.9671,2020-10-24;,4
138.197.142.81,43.6547,-79.3623,2021-01-02; 2021-01-11;,8
118.24.134.15,39.9822,116.306,2020-12-28;,3
49.229.69.4,13.7683,100.54,2020-09-22; 2020-12-04; 2020-12-22; 2021-04-12; 2020-10-19;,29
191.5.102.24,-20.7618,-48.369,2020-09-26;,8
106.241.33.158,37.5985,126.9783,2020-12-05; 2020-09-08; 2020-12-12; 2020-11-09; 2020-11-29; 2020-12-23; 2020-08-21;,37
220.117.111.53,37.5478,127.0844,2020-09-04;,4
181.55.95.52,3.4129,-76.5191,2020-10-23; 2021-01-01;,8
139.186.77.46,22.5431,114.058,2020-09-01; 2021-01-31;,8
112.216.3.211,37.2345,127.1968,2020-08-13; 2020-08-21; 2020-10-24;,12
49.235.48.191,22.5431,114.058,2021-01-08;,4
23.98.140.102,29.4167,-98.5,2021-01-16; 2020-11-26;,8
23.96.108.2,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,31
71.219.37.105,38.0995,-78.4085,2020-10-29;,35
120.92.45.102,39.9042,116.407,2020-09-18; 2020-08-03;,6
60.12.221.84,29.8782,121.5495,2020-09-07; 2020-09-06; 2020-10-04;,12
85.93.20.170,54.3897,18.6687,2020-12-25;,2
117.216.170.100,12.2979,76.6393,2020-09-10;,4
1.10.130.24,17.135,102.972,2020-10-04;,6
192.241.234.215,37.7353,-122.3732,2020-12-08; 2020-11-27;,4
112.118.218.160,22.2795,114.146,2020-09-07;,4
138.185.184.233,-29.2941,-49.827,2020-09-07;,4
188.131.138.190,39.9822,116.306,2020-09-21;,4
112.29.149.199,22.5431,114.058,2021-01-06;,4
164.68.119.127,49.405,11.1617,2020-08-25;,4
218.88.127.88,30.6667,104.0667,2020-09-22;,4
109.224.14.163,33.2959,44.4212,2020-09-30;,6
186.206.129.189,-19.9029,-43.9572,2021-02-14; 2020-09-10; 2020-08-23;,12
65.0.100.188,19.076,72.8777,2020-11-10;,3
116.85.41.190,39.9042,116.407,2020-11-02; 2020-12-27; 2020-11-19; 2020-11-28;,25
176.215.255.141,52.2978,104.2964,2021-01-02; 2020-12-12;,8
20.44.229.142,1.283,103.833,2020-08-14;,4
168.70.92.140,22.2795,114.146,2020-09-06;,7
49.235.38.46,22.5431,114.058,2020-09-20; 2020-08-05; 2021-02-16; 2020-12-17; 2020-08-06; 2020-10-04;,24
155.94.134.152,34.0485,-118.2529,2020-11-23;,4
189.126.24.56,-22.8777,-48.5179,2020-11-02;,4
122.154.236.6,17.4773,100.1202,2020-11-02;,6
187.189.110.16,25.705,-100.2841,2020-12-01;,4
211.143.253.166,31.3041,120.5954,2020-12-20; 2020-12-05;,16
198.144.120.30,52.3667,4.89454,2020-08-18;,5
197.5.145.106,36.8225,10.1733,2020-10-30; 2020-09-19;,10
103.45.105.120,22.533,113.93,2020-10-28;,8
106.54.126.152,22.5431,114.058,2020-11-22; 2020-11-14; 2020-12-13;,21
103.110.84.196,16.0584,108.176,2020-11-25; 2021-01-09; 2020-10-17; 2020-11-02; 2020-09-13; 2020-09-30;,33
185.52.2.130,52.3702,4.89517,2020-10-28;,4
81.68.203.116,52.2254,5.18217,2020-10-23;,4
180.76.176.126,39.9042,116.407,2020-10-14;,2
209.141.51.59,36.1697,-115.1236,2020-10-26; 2020-10-30; 2020-10-16;,378
183.88.232.183,13.7083,100.4562,2020-09-03;,4
129.226.188.130,22.2795,114.146,2020-12-17; 2021-01-07; 2020-12-06; 2020-12-01;,25
200.44.50.155,10.211,-66.8678,2021-01-05; 2020-12-01; 2020-11-24; 2020-09-11; 2020-11-14; 2021-01-30;,24
112.19.174.226,30.6667,104.0667,2020-09-27; 2021-03-01;,8
153.121.65.101,34.704,135.495,2020-08-15;,4
202.139.198.152,13.7544,100.542,2020-10-27;,4
216.137.246.188,61.5883,-149.3959,2020-08-25;,59
170.80.68.242,-19.9029,-43.9572,2021-03-04; 2020-10-25; 2021-01-14; 2020-08-30; 2020-11-01; 2020-12-24;,24
132.145.165.79,39.018,-77.539,2020-10-22; 2020-12-26; 2021-04-22;,12
181.223.64.154,-25.429,-49.2671,2020-08-10;,4
113.58.235.123,39.7303,116.429,2020-11-21;,2
106.12.208.211,39.9042,116.407,2020-09-27; 2021-01-04;,8
51.83.33.156,48.5734,7.75211,2021-02-08; 2020-10-13;,8
71.222.169.194,41.0087,-86.4061,2021-01-11;,3
200.89.159.190,-31.304,-64.3004,2021-04-10; 2020-11-02; 2021-02-18;,12
118.27.35.105,35.6565,139.7,2020-09-24;,4
162.247.72.199,40.7433,-74.0079,2020-08-14; 2021-04-13; 2021-03-02; 2021-04-04;,20
106.12.210.77,39.9042,116.407,2020-08-08; 2020-08-09;,17
116.233.49.139,31.0549,121.3493,2020-12-18;,2
51.178.28.196,50.9871,2.12554,2020-08-03; 2020-08-10;,8
106.55.37.171,22.5431,114.058,2020-11-20; 2021-01-26;,8
35.185.30.133,32.8771,-80.013,2020-12-29;,4
58.23.75.148,24.8741,118.676,2020-09-18;,8
14.102.93.170,26.8756,80.9115,2020-08-01;,4
110.50.85.28,-6.1741,106.8296,2020-08-26; 2020-11-30;,17
202.38.153.233,39.8929,116.248,2020-09-19; 2020-09-20;,4
189.162.177.43,21.0287,-101.4821,2020-10-28;,32
117.57.98.84,30.6007,117.925,2020-12-10;,4
154.194.2.70,22.3964,114.109,2020-09-25; 2020-10-18;,8
71.215.244.114,26.5559,-82.0214,2021-01-13;,3
118.27.14.123,35.6565,139.7,2020-11-06; 2020-10-18;,8
81.71.38.43,52.3798,4.88814,2021-01-02; 2021-03-26;,8
106.75.61.204,39.9042,116.407,2020-09-03;,4
51.77.149.232,48.5734,7.75211,2020-10-25; 2021-02-07; 2021-02-18; 2020-10-04; 2020-10-24;,38
85.209.0.204,55.875,37.5781,2020-11-06;,9
188.165.34.119,50.6918,3.2021,2020-10-31; 2020-12-25; 2021-02-10;,14
121.89.204.67,30.2813,120.12,2020-08-10;,4
192.241.209.208,37.7353,-122.3732,2020-12-26;,2
142.93.240.192,40.793,-74.0247,2020-09-13; 2020-12-07; 2020-08-16; 2020-09-26;,25
159.89.103.168,50.1188,8.6843,2021-01-07; 2020-12-18;,8
106.246.92.234,37.5303,126.9423,2020-10-15;,4
165.232.34.116,51.5353,-0.6658,2020-10-22;,4
175.24.16.135,22.5431,114.058,2020-08-03; 2020-11-11; 2020-11-22; 2020-11-19; 2020-12-23; 2020-08-28;,22
129.226.134.163,22.2795,114.146,2020-11-23;,4
138.68.83.255,50.1188,8.6843,2020-10-01;,4
45.55.184.78,40.8364,-74.1403,2020-12-05; 2020-08-16; 2021-03-30; 2021-04-16; 2020-11-27;,29
149.56.13.111,45.5029,-73.5723,2020-12-15; 2020-10-31; 2020-09-17; 2020-12-04; 2021-02-13; 2021-01-04;,42
171.34.78.111,28.6749,115.962,2020-08-10;,4
111.229.215.184,22.5431,114.058,2020-12-28; 2020-09-23; 2021-01-10; 2021-04-30;,14
188.226.167.212,52.3006,4.9479,2020-11-16;,4
46.118.123.15,49.8486,24.0323,2020-09-02;,4
221.181.185.220,31.4912,120.312,2021-01-02; 2021-03-07; 2021-03-03; 2021-01-01; 2021-02-21; 2021-03-01; 2021-03-06; 2021-04-13; 2021-01-10; 2021-01-19; 2021-03-28; 2021-01-09; 2021-02-22; 2021-01-17; 2020-12-29; 2021-01-18; 2021-01-25; 2021-01-24; 2021-01-15; 2020-12-30; 2021-03-02; 2021-01-14; 2021-03-27; 2021-02-28; 2021-02-18; 2021-01-13;,254
101.206.162.156,30.6667,104.0667,2020-12-21; 2020-11-05;,8
81.68.107.35,52.3798,4.88814,2020-10-02; 2020-09-20; 2020-08-19;,21
119.45.122.102,39.9042,116.407,2020-09-13; 2020-11-18; 2021-02-13; 2020-11-14;,14
104.248.56.150,40.793,-74.0247,2020-08-30;,4
221.122.78.202,39.9042,116.407,2021-02-12; 2020-12-10; 2021-02-04;,21
117.50.36.137,39.9042,116.407,2020-12-17; 2020-08-22; 2020-12-05; 2020-08-31;,23
130.61.118.231,50.1049,8.6295,2020-12-07; 2021-02-15; 2020-12-15; 2020-10-08; 2020-08-01;,29
54.39.147.2,50.9157,-113.892,2020-09-01; 2020-08-05; 2020-08-02;,12
185.126.218.9,41.0082,28.9784,2021-01-05;,4
122.248.33.1,-6.1741,106.8296,2020-12-17; 2020-12-09; 2020-08-22;,12
81.4.110.153,51.8756,4.44807,2021-02-22; 2020-12-19; 2020-12-03; 2020-11-06; 2020-08-06; 2021-04-14; 2021-01-06; 2021-01-22;,36
41.59.211.104,-4.5767,30.1025,2020-08-30; 2020-10-13;,8
77.116.66.90,48.2667,16.25,2020-10-13;,4
72.68.122.216,39.9775,-74.0704,2020-11-01;,8
119.196.222.32,37.4944,126.8673,2020-09-02;,4
194.187.151.237,43.6361,39.7191,2020-08-14; 2020-09-10;,16
103.23.100.87,-6.9932,110.4215,2020-08-14; 2020-08-18; 2020-10-08; 2020-09-13; 2020-11-06; 2020-09-04;,35
13.65.214.72,29.4167,-98.5,2020-09-23; 2020-09-26; 2020-09-24;,19
190.146.13.180,4.6351,-74.0703,2020-09-19; 2020-11-07; 2021-02-25; 2020-09-13; 2020-11-28;,33
172.105.68.176,50.1188,8.6843,2020-08-27;,12
80.254.102.78,47.2214,38.9094,2020-11-13; 2020-12-18; 2020-12-05;,21
201.42.108.135,-22.7143,-47.7758,2021-01-12;,4
177.81.25.145,-23.6376,-46.6295,2020-11-09; 2020-11-06; 2020-11-11;,21
162.243.128.226,37.7353,-122.3732,2020-09-23;,2
182.61.4.60,23.0215,113.121,2020-09-23;,4
85.209.0.102,55.875,37.5781,2020-10-15; 2020-08-12; 2020-09-02; 2020-11-03; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-09-07; 2020-08-22; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-03; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-08-23; 2020-10-06; 2020-11-07; 2020-10-11; 2020-08-07; 2020-08-01; 2020-09-19; 2020-08-06; 2020-08-10; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-09-14; 2020-08-08; 2020-09-12; 2020-08-15; 2020-08-09; 2020-11-04; 2020-09-21; 2020-09-30; 2020-09-26; 2020-08-17; 2020-11-05; 2020-08-31; 2020-10-12; 2020-09-27; 2020-09-10; 2020-08-13; 2020-11-06; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-14; 2020-10-04;,1314
220.186.151.249,27.9938,120.699,2020-12-14;,4
78.85.20.134,56.854,53.2282,2020-12-10;,4
54.37.234.152,51.0984,17.031,2021-01-05;,4
188.131.150.12,39.9822,116.306,2020-11-08;,4
180.76.248.85,39.9042,116.407,2020-09-15; 2020-10-14; 2020-09-05; 2020-09-21;,23
79.181.132.253,32.0695,34.7621,2020-09-20;,3
45.148.10.28,52.3759,4.8975,2020-10-18; 2020-10-05; 2020-12-13; 2020-12-12; 2020-10-22; 2020-10-20; 2020-10-16;,1075
61.92.70.86,22.3952,114.2066,2020-11-08;,35
59.145.221.103,23.3426,85.3099,2020-10-02; 2020-08-12; 2020-09-15; 2020-08-30; 2021-02-21; 2020-09-13; 2020-10-11; 2020-08-19; 2020-08-01; 2020-09-24;,49
165.232.122.135,50.1188,8.6843,2020-11-04; 2020-11-09; 2021-04-16; 2020-10-11; 2020-12-29; 2020-12-24;,33
149.202.50.155,48.8566,2.35222,2021-02-26; 2021-01-11; 2020-11-10; 2020-12-25; 2020-10-21; 2020-11-12; 2020-09-17; 2020-08-06;,50
67.1.134.202,32.2448,-111.0214,2021-01-11;,55
149.202.41.25,48.5734,7.75211,2020-09-12; 2020-09-02;,15
116.6.84.34,23.379,113.763,2020-09-13;,4
13.66.210.65,47.233,-119.852,2020-11-13;,4
180.101.248.148,33.1402,119.789,2020-10-28;,4
59.63.200.81,27.0875,114.904,2020-08-06;,4
67.6.4.29,38.804,-90.8534,2020-10-19;,34
112.85.42.188,34.3388,118.014,2021-01-07; 2020-12-25; 2020-12-09;,3292
195.24.207.252,3.8661,11.5154,2020-08-08; 2020-08-29; 2020-09-07; 2020-11-03; 2021-02-21; 2020-08-07; 2021-02-10; 2021-02-23;,16
221.139.0.56,37.5985,126.9783,2020-12-29; 2020-12-09; 2020-12-16;,12
1.36.117.96,22.4947,114.107,2020-09-13;,7
177.23.58.23,-22.6583,-51.0432,2020-09-23; 2021-02-24;,8
13.68.250.84,39.0438,-77.4874,2020-09-23;,4
68.71.254.3,34.0625,-118.384,2021-01-07;,4
92.222.92.114,48.8607,2.3281,2020-08-13; 2020-12-12; 2020-10-17; 2020-10-12; 2021-01-04;,29
122.52.48.92,10.7035,122.5637,2020-08-12; 2020-08-30; 2020-11-17; 2020-12-14; 2021-01-12;,20
72.174.145.42,45.7815,-108.5706,2020-09-17;,55
180.76.148.87,39.9042,116.407,2020-10-09; 2020-11-06; 2020-10-24;,12
61.155.233.234,32.0617,118.7778,2020-10-30; 2020-12-06; 2020-10-14; 2020-09-28;,16
20.64.0.165,29.4167,-98.5,2021-01-18; 2021-02-22; 2021-01-09;,12
116.58.231.50,13.7267,100.515,2020-12-08;,6
159.65.136.141,1.32123,103.695,2020-08-03;,4
1.245.61.144,36.2721,127.331,2020-10-25; 2021-02-06; 2020-12-27; 2021-02-08; 2021-04-04; 2021-01-23; 2020-08-27; 2020-12-14; 2021-01-13; 2020-09-21;,62
52.158.238.232,47.233,-119.852,2020-09-23; 2020-09-26; 2020-09-24;,23
49.145.165.29,10.3099,123.893,2020-10-01;,6
45.133.9.224,52.4791,10.544,2020-11-29;,12
110.88.160.179,26.4837,117.925,2020-12-31; 2020-12-01; 2021-03-31;,12
85.209.0.101,55.875,37.5781,2020-10-15; 2020-08-12; 2020-09-02; 2020-11-03; 2020-10-21; 2020-10-17; 2020-09-18; 2020-08-28; 2020-09-29; 2020-09-05; 2020-10-18; 2020-08-30; 2020-08-27; 2020-08-19; 2020-08-26; 2020-09-07; 2020-11-02; 2020-08-22; 2020-10-25; 2020-09-20; 2020-08-05; 2020-10-08; 2020-09-13; 2020-10-07; 2020-10-01; 2020-08-03; 2020-11-08; 2020-08-16; 2020-09-15; 2020-08-02; 2020-09-06; 2020-08-11; 2020-09-11; 2020-10-13; 2020-08-23; 2020-10-06; 2020-10-28; 2020-11-07; 2020-10-11; 2020-08-07; 2020-08-01; 2020-10-19; 2020-09-19; 2020-10-29; 2020-08-06; 2020-08-10; 2020-10-27; 2020-08-18; 2020-09-17; 2020-09-25; 2020-08-20; 2020-09-04; 2020-10-03; 2020-08-14; 2020-10-05; 2020-11-09; 2020-10-10; 2020-10-09; 2020-08-25; 2020-08-21; 2020-10-16; 2020-09-23; 2020-11-01; 2020-09-14; 2020-08-08; 2020-10-31; 2020-09-12; 2020-08-15; 2020-08-09; 2020-10-22; 2020-11-04; 2020-09-21; 2020-09-30; 2020-09-26; 2020-08-17; 2020-11-05; 2020-08-31; 2020-10-20; 2020-10-12; 2020-09-27; 2020-10-23; 2020-09-10; 2020-08-13; 2020-11-06; 2020-10-24; 2020-09-24; 2020-09-16; 2020-09-28; 2020-09-09; 2020-09-03; 2020-08-04; 2020-09-22; 2020-09-01; 2020-08-24; 2020-10-02; 2020-08-29; 2020-09-08; 2020-10-30; 2020-10-14; 2020-10-26; 2020-10-04;,1540
121.188.95.79,36.6378,127.4723,2020-10-13;,94
34.234.214.224,39.0438,-77.4874,2020-12-01;,4
179.27.60.34,-34.8576,-56.1702,2021-01-16; 2020-11-11; 2020-09-20; 2020-08-18; 2020-12-11; 2020-09-02; 2020-08-09; 2020-11-12; 2020-11-09; 2021-02-25; 2020-08-28;,53
54.37.71.203,48.5734,7.75211,2020-10-31; 2020-12-16; 2020-11-11; 2020-09-26;,25
143.92.45.78,11.5583,104.9121,2020-09-07;,2
71.219.77.19,38.0321,-78.489,2021-01-10;,3
134.122.18.153,40.793,-74.0247,2021-01-10;,4
119.29.102.152,22.5431,114.058,2020-12-17; 2021-01-21; 2020-11-23; 2021-04-06;,21
119.60.252.242,37.1987,106.158,2020-08-29; 2020-10-11; 2020-09-28; 2020-10-24;,27
106.38.203.230,39.9042,116.407,2020-09-08; 2020-08-16;,6
119.29.16.190,22.5431,114.058,2020-08-26; 2020-11-15; 2020-12-13; 2021-03-05; 2020-08-22;,18
192.241.173.142,40.7316,-73.9985,2021-04-10; 2020-11-22; 2020-10-05; 2020-09-17; 2020-08-06; 2020-08-28;,33
179.119.145.117,-21.5658,-45.4118,2020-09-10;,4
35.220.220.94,22.3193,114.1693,2020-08-15;,4
190.128.169.222,-25.0667,-57.0965,2020-12-25; 2021-02-26;,8
115.159.197.21,22.5431,114.058,2021-01-08;,4
111.177.119.252,32.0422,112.1448,2020-09-18;,2
178.217.173.54,42.8705,74.6006,2020-10-03; 2020-12-06; 2020-10-15; 2020-09-03; 2021-04-29; 2020-08-10; 2020-11-18;,37
201.48.40.153,-20.5816,-47.8598,2020-08-14; 2020-09-16; 2020-08-24;,12
180.76.108.118,39.9042,116.407,2020-09-15; 2020-10-06; 2020-08-14;,10
124.156.149.44,22.2795,114.146,2020-11-14; 2020-11-11;,17
92.154.50.234,48.8323,2.4075,2020-12-02;,4
117.50.99.197,39.9042,116.407,2020-09-09; 2020-08-14; 2020-09-21;,8
190.144.182.85,4.64816,-74.0594,2020-08-12;,4
193.187.119.69,22.1698,114.2473,2021-01-05;,4
223.18.248.95,22.2333,114,2021-01-08;,3
58.33.31.82,31.0549,121.3493,2020-10-22;,2
145.14.158.234,52.3702,4.89517,2020-11-02; 2020-12-06;,8
209.141.45.234,36.1697,-115.1236,2020-10-07;,4
64.227.126.134,50.1188,8.6843,2020-10-03; 2020-08-31; 2020-09-05;,21
185.194.49.132,37.5623,-1.2566,2020-09-11; 2020-08-07; 2020-12-24; 2021-01-13; 2020-10-24;,38
122.152.204.42,22.5431,114.058,2020-10-28; 2020-10-20; 2020-10-11; 2020-08-13;,11
8.242.205.225,-32.9833,-71.2833,2020-10-13;,8
161.35.45.253,51.5353,-0.6658,2020-10-29;,4
121.135.150.73,37.4897,127.0637,2020-10-23; 2020-12-02; 2021-02-07;,12
115.208.227.164,30.2936,120.1614,2020-11-21;,4
124.156.146.165,22.2795,114.146,2020-10-18;,4
106.12.209.81,39.9042,116.407,2020-11-20;,4
43.247.69.105,22.5329,113.933,2020-08-13; 2020-09-28; 2020-08-10;,12
13.234.125.44,19.076,72.8777,2020-08-16;,4
119.45.149.173,39.9042,116.407,2021-03-30; 2020-10-13;,8
144.34.180.16,34.0485,-118.2529,2020-08-04;,3
122.235.83.200,30.2936,120.1614,2020-12-25;,4
